262.000000,9.000000,1437.000000,455.000000,93.000000,199.000000,1.000000,1.000000,1.000000
1.000000,10.000000,1312.000000,430.000000,100.000000,286.000000,1.000000,1.000000,0.425740
2.000000,10.000000,1317.000000,429.000000,99.000000,285.000000,1.000000,1.000000,0.400000
3.000000,10.000000,1322.000000,428.000000,98.000000,284.000000,1.000000,1.000000,0.363640
4.000000,10.000000,1327.000000,427.000000,98.000000,283.000000,1.000000,1.000000,0.404040
5.000000,10.000000,1332.000000,426.000000,97.000000,282.000000,1.000000,1.000000,0.397960
6.000000,10.000000,1337.000000,426.000000,97.000000,280.000000,1.000000,1.000000,0.397960
7.000000,10.000000,1341.000000,426.000000,98.000000,279.000000,1.000000,1.000000,0.393940
8.000000,10.000000,1346.000000,427.000000,99.000000,277.000000,1.000000,1.000000,0.380000
9.000000,10.000000,1351.000000,428.000000,100.000000,275.000000,1.000000,1.000000,0.326730
10.000000,10.000000,1356.000000,428.000000,101.000000,274.000000,1.000000,1.000000,0.274510
11.000000,10.000000,1361.000000,429.000000,102.000000,272.000000,1.000000,1.000000,0.223300
12.000000,10.000000,1366.000000,430.000000,103.000000,271.000000,1.000000,1.000000,0.182690
13.000000,10.000000,1372.000000,430.000000,100.000000,269.000000,1.000000,1.000000,0.099010
14.000000,10.000000,1379.000000,430.000000,96.000000,267.000000,1.000000,1.000000,0.082474
15.000000,10.000000,1386.000000,431.000000,92.000000,265.000000,1.000000,1.000000,0.064516
16.000000,10.000000,1392.000000,431.000000,89.000000,263.000000,1.000000,1.000000,0.055556
17.000000,10.000000,1399.000000,431.000000,85.000000,261.000000,1.000000,1.000000,0.034884
18.000000,10.000000,1406.000000,432.000000,82.000000,259.000000,1.000000,1.000000,0.012048
19.000000,10.000000,1408.000000,433.000000,83.000000,258.000000,1.000000,1.000000,0.000000
20.000000,10.000000,1410.000000,434.000000,84.000000,258.000000,1.000000,1.000000,0.023529
21.000000,10.000000,1412.000000,435.000000,85.000000,257.000000,1.000000,1.000000,0.081395
22.000000,10.000000,1414.000000,436.000000,86.000000,257.000000,1.000000,1.000000,0.149430
23.000000,10.000000,1416.000000,437.000000,87.000000,256.000000,1.000000,1.000000,0.204550
24.000000,10.000000,1419.000000,438.000000,88.000000,256.000000,1.000000,1.000000,0.269660
25.000000,10.000000,1424.000000,437.000000,87.000000,255.000000,1.000000,1.000000,0.261360
26.000000,10.000000,1429.000000,436.000000,86.000000,255.000000,1.000000,1.000000,0.264370
27.000000,10.000000,1435.000000,436.000000,84.000000,254.000000,1.000000,1.000000,0.270590
28.000000,10.000000,1440.000000,435.000000,83.000000,254.000000,1.000000,1.000000,0.273810
29.000000,10.000000,1446.000000,435.000000,82.000000,253.000000,1.000000,1.000000,0.265060
30.000000,10.000000,1448.000000,435.000000,87.000000,252.000000,1.000000,1.000000,0.261360
31.000000,10.000000,1451.000000,435.000000,91.000000,252.000000,1.000000,1.000000,0.260870
32.000000,10.000000,1454.000000,436.000000,95.000000,250.000000,1.000000,1.000000,0.260420
33.000000,10.000000,1457.000000,436.000000,99.000000,250.000000,1.000000,1.000000,0.260000
34.000000,10.000000,1460.000000,437.000000,103.000000,249.000000,1.000000,1.000000,0.269230
35.000000,10.000000,1464.000000,436.000000,101.000000,249.000000,1.000000,1.000000,0.274510
36.000000,10.000000,1469.000000,436.000000,98.000000,248.000000,1.000000,1.000000,0.282830
37.000000,10.000000,1474.000000,436.000000,95.000000,247.000000,1.000000,1.000000,0.302080
38.000000,10.000000,1478.000000,435.000000,93.000000,248.000000,1.000000,1.000000,0.319150
39.000000,10.000000,1483.000000,435.000000,90.000000,247.000000,1.000000,1.000000,0.296700
40.000000,10.000000,1488.000000,435.000000,87.000000,246.000000,1.000000,1.000000,0.318180
41.000000,10.000000,1493.000000,435.000000,84.000000,246.000000,1.000000,1.000000,0.329410
42.000000,10.000000,1496.000000,434.000000,84.000000,246.000000,1.000000,1.000000,0.352940
43.000000,10.000000,1500.000000,434.000000,83.000000,245.000000,1.000000,1.000000,0.369050
44.000000,10.000000,1504.000000,434.000000,82.000000,244.000000,1.000000,1.000000,0.352300
45.000000,10.000000,1508.000000,434.000000,81.000000,243.000000,1.000000,1.000000,0.303880
46.000000,10.000000,1512.000000,435.000000,81.000000,242.000000,1.000000,1.000000,0.264780
47.000000,10.000000,1516.000000,435.000000,80.000000,241.000000,1.000000,1.000000,0.202220
48.000000,10.000000,1520.000000,436.000000,80.000000,240.000000,1.000000,1.000000,0.147170
49.000000,10.000000,1524.000000,436.000000,79.000000,239.000000,1.000000,1.000000,0.140570
50.000000,10.000000,1528.000000,436.000000,79.000000,239.000000,1.000000,1.000000,0.133020
51.000000,10.000000,1532.000000,436.000000,78.000000,238.000000,1.000000,1.000000,0.111910
52.000000,10.000000,1536.000000,436.000000,78.000000,238.000000,1.000000,1.000000,0.114190
53.000000,10.000000,1540.000000,436.000000,78.000000,237.000000,1.000000,1.000000,0.102760
54.000000,10.000000,1544.000000,436.000000,78.000000,237.000000,1.000000,1.000000,0.102490
55.000000,10.000000,1548.000000,436.000000,78.000000,236.000000,1.000000,1.000000,0.048229
56.000000,10.000000,1552.000000,436.000000,78.000000,236.000000,1.000000,1.000000,0.039417
57.000000,10.000000,1555.000000,436.000000,78.000000,236.000000,1.000000,1.000000,0.028040
58.000000,10.000000,1559.000000,437.000000,78.000000,235.000000,1.000000,1.000000,0.017700
59.000000,10.000000,1562.000000,437.000000,78.000000,235.000000,1.000000,1.000000,0.012390
60.000000,10.000000,1566.000000,438.000000,78.000000,234.000000,1.000000,1.000000,0.003878
61.000000,10.000000,1570.000000,438.000000,77.000000,233.000000,1.000000,1.000000,0.000000
62.000000,10.000000,1574.000000,438.000000,77.000000,233.000000,1.000000,1.000000,0.000000
63.000000,10.000000,1578.000000,438.000000,76.000000,232.000000,1.000000,1.000000,0.000000
64.000000,10.000000,1582.000000,438.000000,76.000000,232.000000,1.000000,1.000000,0.000000
65.000000,10.000000,1586.000000,438.000000,76.000000,231.000000,1.000000,1.000000,0.000000
66.000000,10.000000,1590.000000,438.000000,76.000000,231.000000,1.000000,1.000000,0.000000
67.000000,10.000000,1594.000000,438.000000,76.000000,230.000000,1.000000,1.000000,0.000000
68.000000,10.000000,1598.000000,438.000000,76.000000,230.000000,1.000000,1.000000,0.000000
69.000000,10.000000,1601.000000,438.000000,76.000000,229.000000,1.000000,1.000000,0.000000
70.000000,10.000000,1605.000000,439.000000,76.000000,228.000000,1.000000,1.000000,0.000000
71.000000,10.000000,1608.000000,439.000000,76.000000,227.000000,1.000000,1.000000,0.000000
72.000000,10.000000,1612.000000,440.000000,76.000000,226.000000,1.000000,1.000000,0.000000
73.000000,10.000000,1616.000000,440.000000,75.000000,225.000000,1.000000,1.000000,0.000000
74.000000,10.000000,1620.000000,440.000000,75.000000,225.000000,1.000000,1.000000,0.000000
75.000000,10.000000,1624.000000,440.000000,74.000000,224.000000,1.000000,1.000000,0.000000
76.000000,10.000000,1628.000000,440.000000,74.000000,224.000000,1.000000,1.000000,0.000000
77.000000,10.000000,1632.000000,440.000000,74.000000,224.000000,1.000000,1.000000,0.000000
78.000000,10.000000,1636.000000,440.000000,74.000000,224.000000,1.000000,1.000000,0.000000
79.000000,10.000000,1640.000000,440.000000,74.000000,224.000000,1.000000,1.000000,0.000000
80.000000,10.000000,1644.000000,440.000000,74.000000,224.000000,1.000000,1.000000,0.000000
81.000000,10.000000,1648.000000,440.000000,73.000000,223.000000,1.000000,1.000000,0.000000
82.000000,10.000000,1652.000000,441.000000,73.000000,222.000000,1.000000,1.000000,0.000000
83.000000,10.000000,1656.000000,441.000000,72.000000,221.000000,1.000000,1.000000,0.000000
84.000000,10.000000,1660.000000,442.000000,72.000000,220.000000,1.000000,1.000000,0.000000
85.000000,10.000000,1663.000000,442.000000,72.000000,219.000000,1.000000,1.000000,0.000000
86.000000,10.000000,1667.000000,442.000000,72.000000,219.000000,1.000000,1.000000,0.000000
87.000000,10.000000,1670.000000,442.000000,72.000000,218.000000,1.000000,1.000000,0.000000
88.000000,10.000000,1674.000000,442.000000,72.000000,218.000000,1.000000,1.000000,0.000000
89.000000,10.000000,1678.000000,442.000000,72.000000,217.000000,1.000000,1.000000,0.000000
90.000000,10.000000,1682.000000,442.000000,72.000000,217.000000,1.000000,1.000000,0.000000
91.000000,10.000000,1686.000000,442.000000,72.000000,216.000000,1.000000,1.000000,0.000000
92.000000,10.000000,1690.000000,442.000000,72.000000,216.000000,1.000000,1.000000,0.000000
93.000000,10.000000,1694.000000,442.000000,71.000000,215.000000,1.000000,1.000000,0.000000
94.000000,10.000000,1698.000000,442.000000,71.000000,215.000000,1.000000,1.000000,0.000000
95.000000,10.000000,1702.000000,442.000000,70.000000,214.000000,1.000000,1.000000,0.000000
96.000000,10.000000,1706.000000,442.000000,70.000000,214.000000,1.000000,1.000000,0.000000
97.000000,10.000000,1709.000000,442.000000,70.000000,214.000000,1.000000,1.000000,0.000000
98.000000,10.000000,1713.000000,443.000000,70.000000,213.000000,1.000000,1.000000,0.000000
99.000000,10.000000,1716.000000,443.000000,70.000000,213.000000,1.000000,1.000000,0.000000
100.000000,10.000000,1720.000000,444.000000,70.000000,212.000000,1.000000,1.000000,0.000000
101.000000,10.000000,1724.000000,444.000000,70.000000,211.000000,1.000000,1.000000,0.000000
102.000000,10.000000,1728.000000,444.000000,70.000000,211.000000,1.000000,1.000000,0.000000
103.000000,10.000000,1732.000000,444.000000,70.000000,210.000000,1.000000,1.000000,0.000000
104.000000,10.000000,1736.000000,444.000000,70.000000,210.000000,1.000000,1.000000,0.000000
105.000000,10.000000,1740.000000,444.000000,69.000000,209.000000,1.000000,1.000000,0.000000
106.000000,10.000000,1744.000000,444.000000,69.000000,209.000000,1.000000,1.000000,0.000000
107.000000,10.000000,1748.000000,444.000000,68.000000,208.000000,1.000000,1.000000,0.000000
108.000000,10.000000,1752.000000,444.000000,68.000000,208.000000,1.000000,1.000000,0.000000
109.000000,10.000000,1755.000000,444.000000,68.000000,207.000000,1.000000,1.000000,0.000000
110.000000,10.000000,1758.000000,445.000000,68.000000,206.000000,1.000000,1.000000,0.000000
111.000000,10.000000,1761.000000,445.000000,68.000000,205.000000,1.000000,1.000000,0.000000
112.000000,10.000000,1764.000000,446.000000,68.000000,204.000000,1.000000,1.000000,0.057971
113.000000,10.000000,1766.000000,446.000000,68.000000,203.000000,1.000000,1.000000,0.101450
114.000000,10.000000,1769.000000,447.000000,67.000000,202.000000,1.000000,1.000000,0.161760
115.000000,10.000000,1771.000000,447.000000,67.000000,201.000000,1.000000,1.000000,0.205880
116.000000,10.000000,1774.000000,448.000000,66.000000,200.000000,1.000000,1.000000,0.268660
117.000000,10.000000,1776.000000,448.000000,66.000000,199.000000,1.000000,1.000000,0.328360
118.000000,10.000000,1779.000000,448.000000,66.000000,198.000000,1.000000,1.000000,0.402990
119.000000,10.000000,1781.000000,448.000000,66.000000,197.000000,1.000000,1.000000,0.462690
120.000000,10.000000,1784.000000,448.000000,66.000000,196.000000,1.000000,1.000000,0.537310
121.000000,10.000000,1786.000000,448.000000,66.000000,195.000000,1.000000,1.000000,0.611940
122.000000,10.000000,1789.000000,449.000000,65.000000,194.000000,1.000000,1.000000,0.681820
123.000000,10.000000,1791.000000,449.000000,65.000000,193.000000,1.000000,1.000000,0.727270
124.000000,10.000000,1794.000000,450.000000,64.000000,192.000000,1.000000,1.000000,0.738460
125.000000,10.000000,1797.000000,450.000000,63.000000,191.000000,1.000000,1.000000,0.750000
126.000000,10.000000,1800.000000,451.000000,63.000000,190.000000,1.000000,1.000000,0.765620
127.000000,10.000000,1803.000000,451.000000,62.000000,189.000000,1.000000,1.000000,0.777780
128.000000,10.000000,1806.000000,452.000000,62.000000,188.000000,1.000000,1.000000,0.793650
129.000000,10.000000,1808.000000,452.000000,61.000000,187.000000,1.000000,1.000000,0.645160
130.000000,10.000000,1810.000000,452.000000,61.000000,187.000000,1.000000,1.000000,0.677420
131.000000,10.000000,1812.000000,452.000000,60.000000,186.000000,1.000000,1.000000,0.524590
132.000000,10.000000,1814.000000,452.000000,60.000000,186.000000,1.000000,1.000000,0.622950
133.000000,10.000000,1816.000000,452.000000,60.000000,185.000000,1.000000,1.000000,0.606560
134.000000,10.000000,1818.000000,452.000000,60.000000,185.000000,1.000000,1.000000,0.655740
135.000000,10.000000,1820.000000,452.000000,60.000000,184.000000,1.000000,1.000000,0.508200
136.000000,10.000000,1822.000000,452.000000,60.000000,184.000000,1.000000,1.000000,0.934430
137.000000,10.000000,1824.000000,452.000000,60.000000,184.000000,1.000000,1.000000,0.901640
138.000000,10.000000,1826.000000,452.000000,60.000000,184.000000,1.000000,1.000000,0.868850
139.000000,10.000000,1828.000000,452.000000,60.000000,184.000000,1.000000,1.000000,0.836070
140.000000,10.000000,1830.000000,452.000000,60.000000,184.000000,1.000000,1.000000,0.803280
141.000000,10.000000,1832.000000,452.000000,60.000000,183.000000,1.000000,1.000000,0.770490
142.000000,10.000000,1834.000000,452.000000,60.000000,183.000000,1.000000,1.000000,0.737700
143.000000,10.000000,1836.000000,452.000000,60.000000,182.000000,1.000000,1.000000,0.704920
144.000000,10.000000,1838.000000,452.000000,60.000000,182.000000,1.000000,1.000000,0.672130
145.000000,10.000000,1840.000000,452.000000,60.000000,182.000000,1.000000,1.000000,0.639340
146.000000,10.000000,1842.000000,452.000000,60.000000,182.000000,1.000000,1.000000,0.606560
147.000000,10.000000,1844.000000,452.000000,60.000000,182.000000,1.000000,1.000000,0.540980
148.000000,10.000000,1846.000000,452.000000,60.000000,182.000000,1.000000,1.000000,0.475410
149.000000,10.000000,1848.000000,452.000000,60.000000,181.000000,1.000000,1.000000,0.409840
150.000000,10.000000,1850.000000,452.000000,60.000000,181.000000,1.000000,1.000000,0.344260
151.000000,10.000000,1852.000000,452.000000,60.000000,180.000000,1.000000,1.000000,0.278690
152.000000,10.000000,1854.000000,452.000000,60.000000,180.000000,1.000000,1.000000,0.278690
153.000000,10.000000,1856.000000,452.000000,60.000000,180.000000,1.000000,1.000000,0.278690
154.000000,10.000000,1858.000000,452.000000,60.000000,180.000000,1.000000,1.000000,0.262300
155.000000,10.000000,1860.000000,452.000000,60.000000,180.000000,1.000000,1.000000,0.262300
156.000000,10.000000,1862.000000,452.000000,61.000000,181.000000,1.000000,1.000000,0.225810
157.000000,10.000000,1864.000000,452.000000,61.000000,181.000000,1.000000,1.000000,0.177420
158.000000,10.000000,1866.000000,452.000000,61.000000,181.000000,1.000000,1.000000,0.145160
159.000000,10.000000,1868.000000,452.000000,61.000000,181.000000,1.000000,1.000000,0.096774
160.000000,10.000000,1871.000000,452.000000,61.000000,182.000000,1.000000,1.000000,0.080645
161.000000,10.000000,1872.000000,451.000000,61.000000,180.000000,1.000000,1.000000,0.064516
162.000000,10.000000,1874.000000,451.000000,60.000000,178.000000,1.000000,1.000000,0.032787
163.000000,10.000000,1876.000000,451.000000,60.000000,176.000000,1.000000,1.000000,0.000000
164.000000,10.000000,1878.000000,452.000000,60.000000,176.000000,1.000000,1.000000,0.000000
165.000000,10.000000,1881.000000,453.000000,60.000000,176.000000,1.000000,1.000000,0.000000
1.000000,11.000000,1012.000000,327.000000,180.000000,452.000000,1.000000,1.000000,0.001866
2.000000,11.000000,1023.000000,328.000000,190.000000,447.000000,1.000000,1.000000,0.001776
3.000000,11.000000,1029.000000,328.000000,176.000000,451.000000,1.000000,1.000000,0.003900
4.000000,11.000000,1035.000000,329.000000,162.000000,454.000000,1.000000,1.000000,0.004207
5.000000,11.000000,1042.000000,330.000000,148.000000,458.000000,1.000000,1.000000,0.004357
6.000000,11.000000,1050.000000,330.000000,148.000000,457.000000,1.000000,1.000000,0.006550
7.000000,11.000000,1058.000000,331.000000,148.000000,455.000000,1.000000,1.000000,0.006579
8.000000,11.000000,1066.000000,331.000000,148.000000,454.000000,1.000000,1.000000,0.010989
9.000000,11.000000,1074.000000,332.000000,148.000000,452.000000,1.000000,1.000000,0.008830
10.000000,11.000000,1082.000000,332.000000,148.000000,450.000000,1.000000,1.000000,0.011086
11.000000,11.000000,1091.000000,333.000000,147.000000,448.000000,1.000000,1.000000,0.011136
12.000000,11.000000,1099.000000,333.000000,147.000000,446.000000,1.000000,1.000000,0.012909
13.000000,11.000000,1108.000000,334.000000,146.000000,444.000000,1.000000,1.000000,0.015211
14.000000,11.000000,1117.000000,336.000000,145.000000,440.000000,1.000000,1.000000,0.015904
15.000000,11.000000,1126.000000,338.000000,144.000000,437.000000,1.000000,1.000000,0.012833
16.000000,11.000000,1135.000000,341.000000,144.000000,433.000000,1.000000,1.000000,0.007453
17.000000,11.000000,1140.000000,340.000000,144.000000,433.000000,1.000000,1.000000,0.012585
18.000000,11.000000,1145.000000,340.000000,144.000000,432.000000,1.000000,1.000000,0.014972
19.000000,11.000000,1151.000000,340.000000,143.000000,431.000000,1.000000,1.000000,0.035044
20.000000,11.000000,1156.000000,340.000000,143.000000,430.000000,1.000000,1.000000,0.084848
21.000000,11.000000,1162.000000,340.000000,142.000000,430.000000,1.000000,1.000000,0.081677
22.000000,11.000000,1167.000000,340.000000,138.000000,427.000000,1.000000,1.000000,0.080179
23.000000,11.000000,1172.000000,341.000000,135.000000,423.000000,1.000000,1.000000,0.075923
24.000000,11.000000,1177.000000,342.000000,131.000000,420.000000,1.000000,1.000000,0.076693
25.000000,11.000000,1182.000000,343.000000,128.000000,416.000000,1.000000,1.000000,0.086480
