235.000000,13.000000,837.000000,282.000000,51.000000,158.000000,1.000000,1.000000,1.000000
236.000000,13.000000,839.000000,283.000000,54.000000,158.000000,1.000000,1.000000,1.000000
237.000000,13.000000,842.000000,284.000000,56.000000,158.000000,1.000000,1.000000,1.000000
238.000000,13.000000,844.000000,284.000000,56.000000,159.000000,1.000000,1.000000,1.000000
239.000000,13.000000,846.000000,285.000000,56.000000,159.000000,1.000000,1.000000,1.000000
240.000000,13.000000,848.000000,285.000000,56.000000,160.000000,1.000000,1.000000,1.000000
241.000000,13.000000,850.000000,286.000000,56.000000,160.000000,1.000000,1.000000,1.000000
242.000000,13.000000,854.000000,286.000000,52.000000,160.000000,1.000000,1.000000,1.000000
243.000000,13.000000,859.000000,287.000000,48.000000,159.000000,1.000000,1.000000,1.000000
244.000000,13.000000,856.000000,288.000000,52.000000,160.000000,1.000000,1.000000,1.000000
245.000000,13.000000,854.000000,290.000000,56.000000,160.000000,1.000000,1.000000,1.000000
246.000000,13.000000,852.000000,291.000000,56.000000,160.000000,1.000000,1.000000,1.000000
247.000000,13.000000,850.000000,292.000000,56.000000,160.000000,1.000000,1.000000,1.000000
248.000000,13.000000,848.000000,293.000000,56.000000,160.000000,1.000000,1.000000,1.000000
249.000000,13.000000,846.000000,294.000000,56.000000,160.000000,1.000000,1.000000,1.000000
250.000000,13.000000,847.000000,296.000000,54.000000,160.000000,1.000000,1.000000,1.000000
251.000000,13.000000,848.000000,298.000000,52.000000,160.000000,1.000000,1.000000,1.000000
252.000000,13.000000,849.000000,300.000000,50.000000,160.000000,1.000000,1.000000,1.000000
253.000000,13.000000,851.000000,303.000000,47.000000,159.000000,1.000000,1.000000,1.000000
254.000000,13.000000,846.000000,302.000000,49.000000,159.000000,1.000000,1.000000,1.000000
255.000000,13.000000,841.000000,301.000000,52.000000,160.000000,1.000000,1.000000,1.000000
256.000000,13.000000,836.000000,300.000000,54.000000,160.000000,1.000000,1.000000,1.000000
257.000000,13.000000,832.000000,300.000000,56.000000,160.000000,1.000000,1.000000,1.000000
258.000000,13.000000,831.000000,301.000000,56.000000,160.000000,1.000000,1.000000,1.000000
259.000000,13.000000,830.000000,303.000000,56.000000,160.000000,1.000000,1.000000,1.000000
260.000000,13.000000,829.000000,304.000000,56.000000,160.000000,1.000000,1.000000,1.000000
261.000000,13.000000,828.000000,306.000000,56.000000,160.000000,1.000000,1.000000,1.000000
262.000000,13.000000,831.000000,305.000000,55.000000,162.000000,1.000000,1.000000,1.000000
263.000000,13.000000,834.000000,304.000000,55.000000,165.000000,1.000000,1.000000,1.000000
264.000000,13.000000,831.000000,307.000000,56.000000,164.000000,1.000000,1.000000,1.000000
265.000000,13.000000,828.000000,310.000000,58.000000,163.000000,1.000000,1.000000,1.000000
266.000000,13.000000,828.000000,313.000000,58.000000,162.000000,1.000000,1.000000,1.000000
267.000000,13.000000,829.000000,317.000000,57.000000,161.000000,1.000000,1.000000,1.000000
268.000000,13.000000,829.000000,320.000000,57.000000,161.000000,1.000000,1.000000,1.000000
269.000000,13.000000,830.000000,324.000000,56.000000,160.000000,1.000000,1.000000,1.000000
270.000000,13.000000,830.000000,324.000000,56.000000,160.000000,1.000000,1.000000,1.000000
271.000000,13.000000,831.000000,325.000000,56.000000,160.000000,1.000000,1.000000,1.000000
272.000000,13.000000,831.000000,326.000000,56.000000,160.000000,1.000000,1.000000,1.000000
273.000000,13.000000,832.000000,327.000000,56.000000,160.000000,1.000000,1.000000,1.000000
274.000000,13.000000,832.000000,330.000000,56.000000,160.000000,1.000000,1.000000,1.000000
275.000000,13.000000,832.000000,334.000000,56.000000,160.000000,1.000000,1.000000,1.000000
276.000000,13.000000,832.000000,338.000000,56.000000,160.000000,1.000000,1.000000,1.000000
277.000000,13.000000,832.000000,342.000000,56.000000,160.000000,1.000000,1.000000,1.000000
278.000000,13.000000,833.000000,343.000000,56.000000,160.000000,1.000000,1.000000,1.000000
279.000000,13.000000,834.000000,345.000000,56.000000,160.000000,1.000000,1.000000,1.000000
280.000000,13.000000,835.000000,346.000000,56.000000,160.000000,1.000000,1.000000,1.000000
281.000000,13.000000,836.000000,348.000000,56.000000,160.000000,1.000000,1.000000,1.000000
282.000000,13.000000,839.000000,346.000000,57.000000,161.000000,1.000000,1.000000,1.000000
283.000000,13.000000,843.000000,344.000000,57.000000,162.000000,1.000000,1.000000,1.000000
284.000000,13.000000,845.000000,343.000000,58.000000,163.000000,1.000000,1.000000,1.000000
285.000000,13.000000,848.000000,342.000000,58.000000,164.000000,1.000000,1.000000,1.000000
286.000000,13.000000,851.000000,340.000000,58.000000,165.000000,1.000000,1.000000,1.000000
287.000000,13.000000,854.000000,339.000000,58.000000,166.000000,1.000000,1.000000,1.000000
288.000000,13.000000,857.000000,337.000000,58.000000,167.000000,1.000000,1.000000,1.000000
289.000000,13.000000,860.000000,336.000000,58.000000,168.000000,1.000000,1.000000,1.000000
290.000000,13.000000,862.000000,338.000000,59.000000,166.000000,1.000000,1.000000,1.000000
291.000000,13.000000,864.000000,340.000000,61.000000,164.000000,1.000000,1.000000,1.000000
292.000000,13.000000,866.000000,342.000000,63.000000,162.000000,1.000000,1.000000,1.000000
293.000000,13.000000,868.000000,344.000000,65.000000,161.000000,1.000000,1.000000,1.000000
294.000000,13.000000,870.000000,343.000000,66.000000,162.000000,1.000000,1.000000,1.000000
295.000000,13.000000,872.000000,342.000000,68.000000,164.000000,1.000000,1.000000,1.000000
296.000000,13.000000,874.000000,341.000000,69.000000,166.000000,1.000000,1.000000,1.000000
297.000000,13.000000,877.000000,341.000000,70.000000,167.000000,1.000000,1.000000,1.000000
298.000000,13.000000,881.000000,341.000000,58.000000,169.000000,1.000000,1.000000,1.000000
299.000000,13.000000,885.000000,340.000000,57.000000,167.000000,1.000000,1.000000,1.000000
300.000000,13.000000,889.000000,340.000000,56.000000,165.000000,1.000000,1.000000,1.000000
301.000000,13.000000,888.000000,347.000000,55.000000,164.000000,1.000000,1.000000,1.000000
302.000000,13.000000,889.000000,344.000000,56.000000,162.000000,1.000000,1.000000,1.000000
303.000000,13.000000,893.000000,350.000000,55.000000,160.000000,1.000000,1.000000,1.000000
304.000000,13.000000,891.000000,350.000000,55.000000,163.000000,1.000000,1.000000,1.000000
305.000000,13.000000,893.000000,348.000000,55.000000,166.000000,1.000000,1.000000,1.000000
306.000000,13.000000,892.000000,345.000000,55.000000,166.000000,1.000000,1.000000,1.000000
307.000000,13.000000,892.000000,343.000000,55.000000,166.000000,1.000000,1.000000,1.000000
308.000000,13.000000,891.000000,340.000000,56.000000,166.000000,1.000000,1.000000,1.000000
309.000000,13.000000,891.000000,338.000000,56.000000,166.000000,1.000000,1.000000,1.000000
310.000000,13.000000,891.000000,336.000000,55.000000,164.000000,1.000000,1.000000,1.000000
311.000000,13.000000,891.000000,335.000000,55.000000,162.000000,1.000000,1.000000,1.000000
312.000000,13.000000,891.000000,333.000000,55.000000,161.000000,1.000000,1.000000,1.000000
313.000000,13.000000,891.000000,332.000000,55.000000,159.000000,1.000000,1.000000,1.000000
314.000000,13.000000,891.000000,332.000000,56.000000,160.000000,1.000000,1.000000,1.000000
315.000000,13.000000,892.000000,333.000000,57.000000,161.000000,1.000000,1.000000,1.000000
316.000000,13.000000,893.000000,333.000000,57.000000,163.000000,1.000000,1.000000,1.000000
317.000000,13.000000,894.000000,334.000000,58.000000,164.000000,1.000000,1.000000,1.000000
318.000000,13.000000,898.000000,334.000000,58.000000,164.000000,1.000000,1.000000,1.000000
319.000000,13.000000,902.000000,334.000000,59.000000,164.000000,1.000000,1.000000,1.000000
320.000000,13.000000,906.000000,334.000000,59.000000,164.000000,1.000000,1.000000,1.000000
321.000000,13.000000,910.000000,334.000000,60.000000,164.000000,1.000000,1.000000,1.000000
322.000000,13.000000,913.000000,335.000000,60.000000,161.000000,1.000000,1.000000,1.000000
323.000000,13.000000,916.000000,337.000000,60.000000,158.000000,1.000000,1.000000,1.000000
324.000000,13.000000,920.000000,336.000000,61.000000,158.000000,1.000000,1.000000,1.000000
325.000000,13.000000,925.000000,335.000000,61.000000,158.000000,1.000000,1.000000,1.000000
326.000000,13.000000,930.000000,334.000000,61.000000,159.000000,1.000000,1.000000,1.000000
1.000000,14.000000,1012.000000,281.000000,22.000000,57.000000,1.000000,1.000000,1.000000
2.000000,14.000000,1014.000000,282.000000,22.000000,58.000000,1.000000,1.000000,1.000000
3.000000,14.000000,1015.000000,283.000000,23.000000,58.000000,1.000000,1.000000,1.000000
4.000000,14.000000,1017.000000,284.000000,23.000000,58.000000,1.000000,1.000000,1.000000
5.000000,14.000000,1019.000000,286.000000,23.000000,58.000000,1.000000,1.000000,1.000000
6.000000,14.000000,1017.000000,287.000000,23.000000,58.000000,1.000000,1.000000,1.000000
7.000000,14.000000,1015.000000,289.000000,23.000000,58.000000,1.000000,1.000000,1.000000
8.000000,14.000000,1013.000000,287.000000,23.000000,58.000000,1.000000,1.000000,1.000000
9.000000,14.000000,1011.000000,286.000000,23.000000,58.000000,1.000000,1.000000,1.000000
10.000000,14.000000,1009.000000,290.000000,23.000000,58.000000,1.000000,1.000000,1.000000
11.000000,14.000000,1007.000000,294.000000,24.000000,59.000000,1.000000,1.000000,1.000000
12.000000,14.000000,1006.000000,299.000000,23.000000,58.000000,1.000000,1.000000,1.000000
13.000000,14.000000,1004.000000,303.000000,24.000000,59.000000,1.000000,1.000000,1.000000
14.000000,14.000000,1002.000000,307.000000,24.000000,59.000000,1.000000,1.000000,1.000000
15.000000,14.000000,1001.000000,312.000000,24.000000,59.000000,1.000000,1.000000,1.000000
16.000000,14.000000,1000.000000,315.000000,24.000000,59.000000,1.000000,1.000000,1.000000
17.000000,14.000000,1000.000000,318.000000,24.000000,59.000000,1.000000,1.000000,1.000000
18.000000,14.000000,1002.000000,319.000000,24.000000,59.000000,1.000000,1.000000,1.000000
19.000000,14.000000,1004.000000,320.000000,24.000000,59.000000,1.000000,1.000000,1.000000
20.000000,14.000000,1003.000000,320.000000,24.000000,59.000000,1.000000,1.000000,1.000000
21.000000,14.000000,1002.000000,320.000000,24.000000,60.000000,1.000000,1.000000,1.000000
22.000000,14.000000,1001.000000,321.000000,24.000000,59.000000,1.000000,1.000000,1.000000
23.000000,14.000000,1000.000000,321.000000,24.000000,60.000000,1.000000,1.000000,1.000000
24.000000,14.000000,999.000000,321.000000,24.000000,60.000000,1.000000,1.000000,1.000000
25.000000,14.000000,998.000000,322.000000,25.000000,60.000000,1.000000,1.000000,1.000000
26.000000,14.000000,996.000000,326.000000,25.000000,60.000000,1.000000,1.000000,1.000000
27.000000,14.000000,994.000000,330.000000,25.000000,60.000000,1.000000,1.000000,1.000000
28.000000,14.000000,992.000000,334.000000,25.000000,60.000000,1.000000,1.000000,1.000000
29.000000,14.000000,991.000000,338.000000,25.000000,60.000000,1.000000,1.000000,1.000000
30.000000,14.000000,989.000000,340.000000,25.000000,60.000000,1.000000,1.000000,1.000000
31.000000,14.000000,988.000000,343.000000,25.000000,59.000000,1.000000,1.000000,1.000000
32.000000,14.000000,987.000000,346.000000,25.000000,59.000000,1.000000,1.000000,1.000000
33.000000,14.000000,986.000000,344.000000,26.000000,60.000000,1.000000,1.000000,1.000000
34.000000,14.000000,986.000000,343.000000,26.000000,61.000000,1.000000,1.000000,1.000000
35.000000,14.000000,986.000000,342.000000,26.000000,61.000000,1.000000,1.000000,1.000000
36.000000,14.000000,985.000000,341.000000,26.000000,61.000000,1.000000,1.000000,1.000000
37.000000,14.000000,984.000000,341.000000,26.000000,61.000000,1.000000,1.000000,1.000000
38.000000,14.000000,983.000000,340.000000,26.000000,61.000000,1.000000,1.000000,1.000000
39.000000,14.000000,983.000000,340.000000,26.000000,61.000000,1.000000,1.000000,1.000000
40.000000,14.000000,987.000000,339.000000,27.000000,61.000000,1.000000,1.000000,1.000000
41.000000,14.000000,992.000000,339.000000,27.000000,61.000000,1.000000,1.000000,1.000000
42.000000,14.000000,997.000000,338.000000,27.000000,62.000000,1.000000,1.000000,1.000000
43.000000,14.000000,1002.000000,338.000000,27.000000,61.000000,1.000000,1.000000,1.000000
44.000000,14.000000,1007.000000,337.000000,27.000000,62.000000,1.000000,1.000000,1.000000
45.000000,14.000000,1012.000000,337.000000,27.000000,62.000000,1.000000,1.000000,1.000000
46.000000,14.000000,1016.000000,333.000000,27.000000,61.000000,1.000000,1.000000,1.000000
47.000000,14.000000,1021.000000,329.000000,27.000000,60.000000,1.000000,1.000000,1.000000
48.000000,14.000000,1025.000000,323.000000,27.000000,60.000000,1.000000,1.000000,1.000000
49.000000,14.000000,1030.000000,318.000000,26.000000,59.000000,1.000000,1.000000,1.000000
50.000000,14.000000,1033.000000,318.000000,26.000000,60.000000,1.000000,1.000000,1.000000
51.000000,14.000000,1036.000000,319.000000,27.000000,60.000000,1.000000,1.000000,1.000000
52.000000,14.000000,1040.000000,320.000000,27.000000,61.000000,1.000000,1.000000,1.000000
53.000000,14.000000,1043.000000,320.000000,27.000000,62.000000,1.000000,1.000000,1.000000
54.000000,14.000000,1046.000000,321.000000,28.000000,62.000000,1.000000,1.000000,1.000000
55.000000,14.000000,1050.000000,322.000000,28.000000,63.000000,1.000000,1.000000,1.000000
56.000000,14.000000,1050.000000,323.000000,28.000000,63.000000,1.000000,1.000000,1.000000
57.000000,14.000000,1051.000000,324.000000,28.000000,63.000000,1.000000,1.000000,1.000000
58.000000,14.000000,1052.000000,325.000000,28.000000,63.000000,1.000000,1.000000,1.000000
59.000000,14.000000,1053.000000,326.000000,28.000000,63.000000,1.000000,1.000000,1.000000
60.000000,14.000000,1052.000000,325.000000,28.000000,63.000000,1.000000,1.000000,1.000000
61.000000,14.000000,1051.000000,324.000000,29.000000,63.000000,1.000000,1.000000,1.000000
62.000000,14.000000,1051.000000,323.000000,28.000000,64.000000,1.000000,1.000000,1.000000
63.000000,14.000000,1050.000000,322.000000,29.000000,64.000000,1.000000,1.000000,1.000000
64.000000,14.000000,1049.000000,321.000000,29.000000,64.000000,1.000000,1.000000,1.000000
65.000000,14.000000,1049.000000,321.000000,29.000000,64.000000,1.000000,1.000000,1.000000
66.000000,14.000000,1049.000000,321.000000,29.000000,64.000000,1.000000,1.000000,1.000000
67.000000,14.000000,1050.000000,322.000000,29.000000,64.000000,1.000000,1.000000,1.000000
68.000000,14.000000,1052.000000,320.000000,29.000000,64.000000,1.000000,1.000000,1.000000
69.000000,14.000000,1055.000000,318.000000,29.000000,65.000000,1.000000,1.000000,1.000000
70.000000,14.000000,1057.000000,317.000000,29.000000,64.000000,1.000000,1.000000,1.000000
71.000000,14.000000,1060.000000,315.000000,29.000000,65.000000,1.000000,1.000000,1.000000
72.000000,14.000000,1062.000000,313.000000,30.000000,65.000000,1.000000,1.000000,1.000000
73.000000,14.000000,1065.000000,312.000000,29.000000,65.000000,1.000000,1.000000,1.000000
74.000000,14.000000,1067.000000,310.000000,30.000000,65.000000,1.000000,1.000000,1.000000
75.000000,14.000000,1070.000000,309.000000,30.000000,65.000000,1.000000,1.000000,1.000000
76.000000,14.000000,1073.000000,306.000000,28.000000,66.000000,1.000000,1.000000,1.000000
77.000000,14.000000,1076.000000,304.000000,27.000000,66.000000,1.000000,1.000000,1.000000
78.000000,14.000000,1079.000000,302.000000,25.000000,66.000000,1.000000,1.000000,1.000000
79.000000,14.000000,1082.000000,300.000000,24.000000,67.000000,1.000000,1.000000,1.000000
80.000000,14.000000,1082.000000,302.000000,25.000000,68.000000,1.000000,1.000000,1.000000
81.000000,14.000000,1082.000000,304.000000,26.000000,69.000000,1.000000,1.000000,1.000000
82.000000,14.000000,1083.000000,306.000000,27.000000,70.000000,1.000000,1.000000,1.000000
83.000000,14.000000,1083.000000,308.000000,28.000000,71.000000,1.000000,1.000000,1.000000
84.000000,14.000000,1083.000000,310.000000,29.000000,72.000000,1.000000,1.000000,1.000000
85.000000,14.000000,1084.000000,313.000000,30.000000,72.000000,1.000000,1.000000,1.000000
86.000000,14.000000,1085.000000,317.000000,29.000000,72.000000,1.000000,1.000000,1.000000
87.000000,14.000000,1087.000000,322.000000,28.000000,72.000000,1.000000,1.000000,1.000000
88.000000,14.000000,1088.000000,320.000000,27.000000,72.000000,1.000000,1.000000,1.000000
89.000000,14.000000,1090.000000,319.000000,25.000000,71.000000,1.000000,1.000000,1.000000
90.000000,14.000000,1089.000000,320.000000,26.000000,71.000000,1.000000,1.000000,1.000000
91.000000,14.000000,1089.000000,321.000000,27.000000,71.000000,1.000000,1.000000,1.000000
92.000000,14.000000,1089.000000,323.000000,28.000000,71.000000,1.000000,1.000000,1.000000
93.000000,14.000000,1088.000000,324.000000,29.000000,71.000000,1.000000,1.000000,1.000000
94.000000,14.000000,1088.000000,325.000000,30.000000,71.000000,1.000000,1.000000,1.000000
95.000000,14.000000,1088.000000,327.000000,31.000000,71.000000,1.000000,1.000000,1.000000
