219.000000,25.000000,963.000000,297.000000,150.000000,494.000000,1.000000,1.000000,0.721850
220.000000,25.000000,962.000000,296.000000,150.000000,494.000000,1.000000,1.000000,0.721850
221.000000,25.000000,961.000000,295.000000,150.000000,494.000000,1.000000,1.000000,0.721850
222.000000,25.000000,960.000000,294.000000,150.000000,494.000000,1.000000,1.000000,0.721850
223.000000,25.000000,959.000000,293.000000,150.000000,494.000000,1.000000,1.000000,0.721850
224.000000,25.000000,959.000000,292.000000,150.000000,494.000000,1.000000,1.000000,0.715230
225.000000,25.000000,959.000000,292.000000,150.000000,494.000000,1.000000,1.000000,0.708610
226.000000,25.000000,959.000000,291.000000,150.000000,495.000000,1.000000,1.000000,0.701990
227.000000,25.000000,959.000000,291.000000,150.000000,495.000000,1.000000,1.000000,0.695360
228.000000,25.000000,959.000000,291.000000,150.000000,495.000000,1.000000,1.000000,0.688740
229.000000,25.000000,964.000000,291.000000,150.000000,495.000000,1.000000,1.000000,0.649010
230.000000,25.000000,969.000000,291.000000,151.000000,495.000000,1.000000,1.000000,0.638160
231.000000,25.000000,975.000000,291.000000,150.000000,496.000000,1.000000,1.000000,0.635760
232.000000,25.000000,980.000000,291.000000,151.000000,496.000000,1.000000,1.000000,0.631580
233.000000,25.000000,986.000000,291.000000,151.000000,497.000000,1.000000,1.000000,0.578950
234.000000,25.000000,992.000000,291.000000,151.000000,497.000000,1.000000,1.000000,0.519740
235.000000,25.000000,998.000000,291.000000,151.000000,497.000000,1.000000,1.000000,0.453950
236.000000,25.000000,1004.000000,291.000000,151.000000,497.000000,1.000000,1.000000,0.394740
237.000000,25.000000,1010.000000,291.000000,151.000000,497.000000,1.000000,1.000000,0.328950
238.000000,25.000000,1017.000000,291.000000,151.000000,498.000000,1.000000,1.000000,0.263160
239.000000,25.000000,1020.000000,286.000000,151.000000,499.000000,1.000000,1.000000,0.217110
240.000000,25.000000,1024.000000,282.000000,151.000000,499.000000,1.000000,1.000000,0.171050
241.000000,25.000000,1027.000000,278.000000,151.000000,499.000000,1.000000,1.000000,0.125000
242.000000,25.000000,1031.000000,273.000000,151.000000,500.000000,1.000000,1.000000,0.078947
243.000000,25.000000,1034.000000,269.000000,152.000000,500.000000,1.000000,1.000000,0.032680
244.000000,25.000000,1038.000000,265.000000,151.000000,500.000000,1.000000,1.000000,0.000000
245.000000,25.000000,1041.000000,260.000000,152.000000,501.000000,1.000000,1.000000,0.000000
246.000000,25.000000,1045.000000,256.000000,151.000000,501.000000,1.000000,1.000000,0.000000
247.000000,25.000000,1048.000000,252.000000,152.000000,501.000000,1.000000,1.000000,0.000000
248.000000,25.000000,1052.000000,248.000000,152.000000,502.000000,1.000000,1.000000,0.000000
249.000000,25.000000,1051.000000,243.000000,152.000000,502.000000,1.000000,1.000000,0.000000
250.000000,25.000000,1050.000000,238.000000,152.000000,503.000000,1.000000,1.000000,0.000000
251.000000,25.000000,1050.000000,234.000000,152.000000,503.000000,1.000000,1.000000,0.000000
252.000000,25.000000,1049.000000,229.000000,152.000000,504.000000,1.000000,1.000000,0.000000
253.000000,25.000000,1048.000000,225.000000,153.000000,504.000000,1.000000,1.000000,0.000000
254.000000,25.000000,1048.000000,220.000000,152.000000,505.000000,1.000000,1.000000,0.000000
255.000000,25.000000,1047.000000,216.000000,153.000000,505.000000,1.000000,1.000000,0.000000
256.000000,25.000000,1046.000000,211.000000,153.000000,506.000000,1.000000,1.000000,0.000000
257.000000,25.000000,1046.000000,207.000000,153.000000,506.000000,1.000000,1.000000,0.000000
258.000000,25.000000,1046.000000,203.000000,153.000000,507.000000,1.000000,1.000000,0.000000
259.000000,25.000000,1047.000000,200.000000,153.000000,507.000000,1.000000,1.000000,0.000000
260.000000,25.000000,1048.000000,197.000000,153.000000,507.000000,1.000000,1.000000,0.000000
261.000000,25.000000,1048.000000,193.000000,154.000000,508.000000,1.000000,1.000000,0.000000
262.000000,25.000000,1049.000000,190.000000,154.000000,508.000000,1.000000,1.000000,0.000000
263.000000,25.000000,1050.000000,187.000000,153.000000,508.000000,1.000000,1.000000,0.000000
264.000000,25.000000,1050.000000,183.000000,154.000000,509.000000,1.000000,1.000000,0.000000
265.000000,25.000000,1051.000000,180.000000,154.000000,509.000000,1.000000,1.000000,0.000000
266.000000,25.000000,1052.000000,177.000000,154.000000,509.000000,1.000000,1.000000,0.058065
267.000000,25.000000,1053.000000,174.000000,154.000000,510.000000,1.000000,1.000000,0.161290
268.000000,25.000000,1055.000000,171.000000,154.000000,511.000000,1.000000,1.000000,0.270970
269.000000,25.000000,1057.000000,169.000000,155.000000,511.000000,1.000000,1.000000,0.384620
270.000000,25.000000,1060.000000,167.000000,154.000000,511.000000,1.000000,1.000000,0.496770
271.000000,25.000000,1062.000000,164.000000,155.000000,512.000000,1.000000,1.000000,0.608970
272.000000,25.000000,1064.000000,162.000000,155.000000,512.000000,1.000000,1.000000,0.743590
273.000000,25.000000,1067.000000,160.000000,155.000000,512.000000,1.000000,1.000000,0.884620
274.000000,25.000000,1063.000000,157.000000,155.000000,512.000000,1.000000,1.000000,0.980770
275.000000,25.000000,1059.000000,154.000000,155.000000,513.000000,1.000000,1.000000,0.935900
276.000000,25.000000,1055.000000,151.000000,155.000000,513.000000,1.000000,1.000000,0.826920
277.000000,25.000000,1051.000000,148.000000,155.000000,514.000000,1.000000,1.000000,0.724360
278.000000,25.000000,1042.000000,147.000000,155.000000,514.000000,1.000000,1.000000,0.653850
279.000000,25.000000,1033.000000,147.000000,155.000000,514.000000,1.000000,1.000000,0.583330
280.000000,25.000000,1024.000000,146.000000,156.000000,515.000000,1.000000,1.000000,0.509550
281.000000,25.000000,1016.000000,146.000000,155.000000,515.000000,1.000000,1.000000,0.461540
282.000000,25.000000,1007.000000,145.000000,155.000000,516.000000,1.000000,1.000000,0.423080
283.000000,25.000000,998.000000,145.000000,156.000000,516.000000,1.000000,1.000000,0.375800
284.000000,25.000000,990.000000,144.000000,155.000000,517.000000,1.000000,1.000000,0.333330
285.000000,25.000000,981.000000,144.000000,155.000000,517.000000,1.000000,1.000000,0.294870
286.000000,25.000000,972.000000,143.000000,156.000000,518.000000,1.000000,1.000000,0.248410
287.000000,25.000000,964.000000,143.000000,155.000000,518.000000,1.000000,1.000000,0.205130
288.000000,25.000000,955.000000,143.000000,155.000000,518.000000,1.000000,1.000000,0.160260
289.000000,25.000000,946.000000,142.000000,156.000000,519.000000,1.000000,1.000000,0.121020
290.000000,25.000000,937.000000,142.000000,156.000000,519.000000,1.000000,1.000000,0.082803
291.000000,25.000000,929.000000,141.000000,155.000000,520.000000,1.000000,1.000000,0.000000
292.000000,25.000000,920.000000,141.000000,156.000000,520.000000,1.000000,1.000000,0.000000
293.000000,25.000000,911.000000,140.000000,156.000000,521.000000,1.000000,1.000000,0.000000
294.000000,25.000000,903.000000,140.000000,155.000000,521.000000,1.000000,1.000000,0.000000
295.000000,25.000000,894.000000,139.000000,156.000000,522.000000,1.000000,1.000000,0.000000
296.000000,25.000000,885.000000,139.000000,156.000000,522.000000,1.000000,1.000000,0.000000
297.000000,25.000000,877.000000,139.000000,156.000000,522.000000,1.000000,1.000000,0.000000
298.000000,25.000000,867.000000,140.000000,156.000000,522.000000,1.000000,1.000000,0.000000
299.000000,25.000000,857.000000,141.000000,156.000000,523.000000,1.000000,1.000000,0.000000
300.000000,25.000000,848.000000,143.000000,156.000000,523.000000,1.000000,1.000000,0.000000
301.000000,25.000000,845.000000,146.000000,156.000000,523.000000,1.000000,1.000000,0.140130
302.000000,25.000000,842.000000,149.000000,156.000000,524.000000,1.000000,1.000000,0.286620
303.000000,25.000000,840.000000,153.000000,156.000000,524.000000,1.000000,1.000000,0.445860
304.000000,25.000000,837.000000,156.000000,156.000000,525.000000,1.000000,1.000000,0.592360
305.000000,25.000000,835.000000,160.000000,156.000000,525.000000,1.000000,1.000000,0.745220
306.000000,25.000000,832.000000,163.000000,156.000000,526.000000,1.000000,1.000000,0.898090
307.000000,25.000000,830.000000,167.000000,156.000000,526.000000,1.000000,1.000000,1.000000
308.000000,25.000000,830.000000,168.000000,156.000000,527.000000,1.000000,1.000000,1.000000
309.000000,25.000000,830.000000,170.000000,156.000000,527.000000,1.000000,1.000000,1.000000
310.000000,25.000000,831.000000,172.000000,156.000000,527.000000,1.000000,1.000000,1.000000
311.000000,25.000000,831.000000,170.000000,156.000000,527.000000,1.000000,1.000000,1.000000
312.000000,25.000000,832.000000,168.000000,156.000000,528.000000,1.000000,1.000000,1.000000
313.000000,25.000000,833.000000,167.000000,156.000000,528.000000,1.000000,1.000000,1.000000
314.000000,25.000000,833.000000,165.000000,157.000000,529.000000,1.000000,1.000000,1.000000
315.000000,25.000000,834.000000,163.000000,156.000000,529.000000,1.000000,1.000000,1.000000
316.000000,25.000000,835.000000,162.000000,156.000000,529.000000,1.000000,1.000000,1.000000
317.000000,25.000000,835.000000,160.000000,157.000000,530.000000,1.000000,1.000000,1.000000
318.000000,25.000000,836.000000,158.000000,157.000000,531.000000,1.000000,1.000000,1.000000
319.000000,25.000000,837.000000,157.000000,157.000000,531.000000,1.000000,1.000000,1.000000
320.000000,25.000000,833.000000,155.000000,157.000000,532.000000,1.000000,1.000000,1.000000
321.000000,25.000000,829.000000,154.000000,157.000000,532.000000,1.000000,1.000000,1.000000
322.000000,25.000000,826.000000,152.000000,157.000000,533.000000,1.000000,1.000000,1.000000
323.000000,25.000000,822.000000,151.000000,157.000000,533.000000,1.000000,1.000000,1.000000
324.000000,25.000000,819.000000,150.000000,157.000000,533.000000,1.000000,1.000000,1.000000
325.000000,25.000000,811.000000,151.000000,157.000000,533.000000,1.000000,1.000000,1.000000
326.000000,25.000000,803.000000,152.000000,158.000000,533.000000,1.000000,1.000000,1.000000
327.000000,25.000000,796.000000,153.000000,158.000000,533.000000,1.000000,1.000000,1.000000
328.000000,25.000000,788.000000,154.000000,159.000000,533.000000,1.000000,1.000000,1.000000
329.000000,25.000000,781.000000,155.000000,159.000000,533.000000,1.000000,1.000000,1.000000
330.000000,25.000000,778.000000,155.000000,159.000000,533.000000,1.000000,1.000000,1.000000
331.000000,25.000000,775.000000,156.000000,159.000000,532.000000,1.000000,1.000000,1.000000
332.000000,25.000000,772.000000,156.000000,159.000000,532.000000,1.000000,1.000000,1.000000
333.000000,25.000000,769.000000,157.000000,160.000000,532.000000,1.000000,1.000000,1.000000
334.000000,25.000000,769.000000,154.000000,160.000000,532.000000,1.000000,1.000000,1.000000
335.000000,25.000000,770.000000,151.000000,160.000000,532.000000,1.000000,1.000000,1.000000
336.000000,25.000000,770.000000,148.000000,161.000000,532.000000,1.000000,1.000000,1.000000
337.000000,25.000000,771.000000,145.000000,161.000000,532.000000,1.000000,1.000000,1.000000
338.000000,25.000000,775.000000,145.000000,162.000000,532.000000,1.000000,1.000000,1.000000
339.000000,25.000000,780.000000,146.000000,162.000000,532.000000,1.000000,1.000000,1.000000
340.000000,25.000000,785.000000,147.000000,162.000000,532.000000,1.000000,1.000000,1.000000
341.000000,25.000000,790.000000,148.000000,162.000000,532.000000,1.000000,1.000000,1.000000
342.000000,25.000000,795.000000,149.000000,163.000000,532.000000,1.000000,1.000000,1.000000
343.000000,25.000000,805.000000,154.000000,163.000000,532.000000,1.000000,1.000000,1.000000
344.000000,25.000000,815.000000,159.000000,164.000000,532.000000,1.000000,1.000000,1.000000
345.000000,25.000000,826.000000,164.000000,163.000000,532.000000,1.000000,1.000000,1.000000
346.000000,25.000000,836.000000,169.000000,164.000000,532.000000,1.000000,1.000000,0.963840
347.000000,25.000000,847.000000,175.000000,164.000000,531.000000,1.000000,1.000000,0.903030
348.000000,25.000000,850.000000,178.000000,164.000000,531.000000,1.000000,1.000000,0.890910
349.000000,25.000000,854.000000,181.000000,164.000000,531.000000,1.000000,1.000000,0.872730
350.000000,25.000000,858.000000,185.000000,163.000000,530.000000,1.000000,1.000000,0.865850
351.000000,25.000000,862.000000,188.000000,163.000000,530.000000,1.000000,1.000000,0.847560
352.000000,25.000000,866.000000,192.000000,163.000000,530.000000,1.000000,1.000000,0.829270
353.000000,25.000000,869.000000,191.000000,163.000000,530.000000,1.000000,1.000000,0.817070
354.000000,25.000000,873.000000,190.000000,162.000000,530.000000,1.000000,1.000000,0.809820
355.000000,25.000000,877.000000,189.000000,162.000000,530.000000,1.000000,1.000000,0.840490
356.000000,25.000000,880.000000,183.000000,162.000000,530.000000,1.000000,1.000000,0.877300
357.000000,25.000000,884.000000,178.000000,161.000000,530.000000,1.000000,1.000000,0.913580
358.000000,25.000000,888.000000,173.000000,161.000000,530.000000,1.000000,1.000000,0.950620
359.000000,25.000000,889.000000,173.000000,160.000000,531.000000,1.000000,1.000000,1.000000
360.000000,25.000000,890.000000,174.000000,160.000000,531.000000,1.000000,1.000000,1.000000
361.000000,25.000000,892.000000,175.000000,159.000000,532.000000,1.000000,1.000000,1.000000
362.000000,25.000000,893.000000,176.000000,159.000000,532.000000,1.000000,1.000000,1.000000
363.000000,25.000000,894.000000,177.000000,159.000000,532.000000,1.000000,1.000000,1.000000
364.000000,25.000000,896.000000,178.000000,158.000000,533.000000,1.000000,1.000000,1.000000
365.000000,25.000000,895.000000,178.000000,157.000000,534.000000,1.000000,1.000000,1.000000
366.000000,25.000000,894.000000,179.000000,156.000000,534.000000,1.000000,1.000000,1.000000
367.000000,25.000000,893.000000,180.000000,156.000000,535.000000,1.000000,1.000000,1.000000
368.000000,25.000000,893.000000,179.000000,157.000000,534.000000,1.000000,1.000000,1.000000
369.000000,25.000000,893.000000,178.000000,159.000000,534.000000,1.000000,1.000000,1.000000
370.000000,25.000000,893.000000,177.000000,160.000000,533.000000,1.000000,1.000000,1.000000
371.000000,25.000000,894.000000,176.000000,161.000000,533.000000,1.000000,1.000000,1.000000
372.000000,25.000000,894.000000,175.000000,162.000000,533.000000,1.000000,1.000000,1.000000
373.000000,25.000000,894.000000,174.000000,164.000000,532.000000,1.000000,1.000000,1.000000
374.000000,25.000000,895.000000,173.000000,164.000000,532.000000,1.000000,1.000000,1.000000
375.000000,25.000000,895.000000,172.000000,166.000000,531.000000,1.000000,1.000000,1.000000
376.000000,25.000000,895.000000,171.000000,167.000000,531.000000,1.000000,1.000000,1.000000
377.000000,25.000000,896.000000,170.000000,168.000000,531.000000,1.000000,1.000000,1.000000
378.000000,25.000000,901.000000,171.000000,168.000000,531.000000,1.000000,1.000000,1.000000
379.000000,25.000000,907.000000,173.000000,167.000000,530.000000,1.000000,1.000000,1.000000
380.000000,25.000000,913.000000,175.000000,166.000000,530.000000,1.000000,1.000000,1.000000
381.000000,25.000000,919.000000,176.000000,166.000000,530.000000,1.000000,1.000000,1.000000
382.000000,25.000000,925.000000,178.000000,165.000000,529.000000,1.000000,1.000000,1.000000
383.000000,25.000000,931.000000,180.000000,164.000000,529.000000,1.000000,1.000000,1.000000
384.000000,25.000000,936.000000,181.000000,164.000000,529.000000,1.000000,1.000000,1.000000
385.000000,25.000000,942.000000,183.000000,164.000000,528.000000,1.000000,1.000000,1.000000
386.000000,25.000000,948.000000,185.000000,163.000000,528.000000,1.000000,1.000000,1.000000
387.000000,25.000000,954.000000,186.000000,162.000000,528.000000,1.000000,1.000000,1.000000
388.000000,25.000000,960.000000,188.000000,161.000000,527.000000,1.000000,1.000000,1.000000
389.000000,25.000000,966.000000,190.000000,161.000000,527.000000,1.000000,1.000000,1.000000
390.000000,25.000000,967.000000,186.000000,163.000000,526.000000,1.000000,1.000000,1.000000
391.000000,25.000000,969.000000,182.000000,164.000000,525.000000,1.000000,1.000000,1.000000
392.000000,25.000000,971.000000,178.000000,165.000000,525.000000,1.000000,1.000000,1.000000
393.000000,25.000000,972.000000,174.000000,167.000000,524.000000,1.000000,1.000000,1.000000
394.000000,25.000000,974.000000,170.000000,168.000000,524.000000,1.000000,1.000000,1.000000
395.000000,25.000000,976.000000,166.000000,169.000000,523.000000,1.000000,1.000000,1.000000
396.000000,25.000000,977.000000,162.000000,171.000000,522.000000,1.000000,1.000000,1.000000
397.000000,25.000000,979.000000,158.000000,172.000000,522.000000,1.000000,1.000000,1.000000
398.000000,25.000000,981.000000,154.000000,173.000000,521.000000,1.000000,1.000000,1.000000
399.000000,25.000000,983.000000,150.000000,174.000000,521.000000,1.000000,1.000000,1.000000
400.000000,25.000000,980.000000,147.000000,174.000000,521.000000,1.000000,1.000000,1.000000
401.000000,25.000000,978.000000,144.000000,174.000000,521.000000,1.000000,1.000000,1.000000
