403,97,134,145,63,194,1,1,1
404,97,121,142,69,202,1,1,1
405,97,108,139,74,209,1,1,1
406,97,95,135,80,217,1,1,1
407,97,84,129,83,230,1,1,1
408,97,74,123,85,242,1,1,1
409,97,63,117,88,255,1,1,1
410,97,53,111,90,267,1,1,1
411,97,41,103,91,281,1,1,1
412,97,28,94,92,295,1,1,1
413,97,15,85,93,309,1,1,1
414,97,3,77,94,323,1,1,1
415,97,-10,68,95,343,1,1,0.88542
416,97,-27,75,95,334,1,1,0.70833
334,98,39,168,45,89,1,1,0.34783
335,98,44,169,44,88,1,1,0.15556
336,98,50,170,42,87,1,1,0
337,98,56,172,41,85,1,1,0
338,98,61,173,40,84,1,1,0
339,98,67,174,38,83,1,1,0
340,98,73,175,37,82,1,1,0
341,98,79,177,35,80,1,1,0
342,98,84,178,34,79,1,1,0
343,98,86,175,35,83,1,1,0.58333
344,98,80,158,37,86,1,1,0.65789
345,98,86,161,36,90,1,1,0.75676
346,98,91,166,37,94,1,1,1
347,98,91,166,35,95,1,1,0.86111
348,98,91,166,33,96,1,1,0.91176
349,98,91,166,30,96,1,1,0.93548
350,98,91,166,28,97,1,1,0.96552
351,98,91,166,29,97,1,1,0.53333
352,98,91,167,29,97,1,1,0.13333
353,98,90,167,30,97,1,1,0
354,98,91,167,31,97,1,1,0
355,98,91,167,31,97,1,1,0.1875
356,98,90,168,32,97,1,1,0.42424
357,98,91,168,32,97,1,1,0.69697
358,98,91,168,33,97,1,1,0.61765
359,98,95,168,36,98,1,1,0.67568
360,98,101,167,39,100,1,1,0.525
361,98,106,166,41,101,1,1,0.38095
362,98,111,166,44,102,1,1,0.22222
363,98,109,168,44,102,1,1,0
364,98,107,169,44,103,1,1,0
365,98,106,171,44,103,1,1,0
366,98,104,173,44,103,1,1,0
367,98,104,174,43,103,1,1,0
368,98,102,175,43,104,1,1,0
369,98,101,177,43,104,1,1,0.13636
370,98,99,179,43,104,1,1,0.13636
371,98,95,177,42,106,1,1,0
372,98,94,171,40,117,1,1,0
373,98,90,179,40,117,1,1,0
374,98,86,162,38,123,1,1,0
375,98,78,161,37,116,1,1,0
376,98,75,161,36,118,1,1,0
377,98,72,161,35,120,1,1,0
378,98,68,159,34,122,1,1,0.45714
379,98,65,158,35,125,1,1,0.88889
380,98,61,157,37,129,1,1,0.63158
381,98,57,156,38,132,1,1,0.69231
382,98,54,155,39,135,1,1,0.65
383,98,55,155,38,135,1,1,0.64103
384,98,58,156,37,134,1,1,0.65789
385,98,59,156,36,134,1,1,0.62162
386,98,61,157,35,133,1,1,0.61111
387,98,66,158,38,134,1,1,0.61538
388,98,72,159,40,134,1,1,0.63415
389,98,78,160,43,135,1,1,0.65909
390,98,84,161,45,135,1,1,0.67391
391,98,88,159,45,139,1,1,0.65217
392,98,90,156,46,144,1,1,0.55319
393,98,94,153,46,148,1,1,0.53191
394,98,98,151,46,152,1,1,0.48936
395,98,96,150,46,152,1,1,0.51064
396,98,94,149,47,152,1,1,0.5625
397,98,93,148,47,152,1,1,0.60417
398,98,91,147,47,152,1,1,0.64583
399,98,87,146,47,155,1,1,0.66667
400,98,83,146,47,158,1,1,0.6875
401,98,79,145,46,161,1,1,0.70213
402,98,75,144,46,164,1,1,0.7234
403,98,68,144,47,166,1,1,0.72917
404,98,61,143,49,168,1,1,0.74
405,98,54,143,50,170,1,1,0.7451
406,98,48,142,51,172,1,1,0.67308
407,98,41,140,53,177,1,1,0.59259
408,98,35,136,55,183,1,1,0.53571
409,98,28,134,56,188,1,1,0.47368
410,98,22,131,58,193,1,1,0.52542
411,98,19,129,56,197,1,1,0.38596
412,98,7,124,63,201,1,1,0.32812
413,98,-4,116,68,205,1,1,0.2029
414,98,-12,110,72,219,1,1,0.027397
415,98,-19,104,66,214,1,1,0
416,98,-21,101,72,219,1,1,0
417,98,-22,111,67,222,1,1,0.66176
418,98,-19,108,59,227,1,1,0.66667
374,99,142,183,45,92,1,1,0.2202
375,99,135,181,43,94,1,1,0.54545
376,99,128,179,42,96,1,1,0.93023
377,99,121,177,40,98,1,1,1
378,99,115,175,38,100,1,1,1
379,99,109,173,38,104,1,1,1
380,99,104,170,37,109,1,1,1
381,99,98,167,37,113,1,1,1
382,99,92,165,36,117,1,1,0.94595
383,99,88,165,38,118,1,1,0.84615
384,99,85,164,41,120,1,1,0.7381
385,99,82,164,43,121,1,1,0.68182
386,99,79,164,45,122,1,1,0.6087
387,99,75,162,45,125,1,1,0.34783
388,99,70,161,45,128,1,1,0.065217
389,99,66,159,45,131,1,1,0.0031291
390,99,61,157,45,134,1,1,0.005153
391,99,57,155,45,137,1,1,0.043478
392,99,53,154,45,140,1,1,0.21739
393,99,48,153,45,142,1,1,0.3913
394,99,44,151,45,145,1,1,0.54348
395,99,39,149,45,148,1,1,0.56522
396,99,35,148,45,151,1,1,0.54348
397,99,30,146,45,154,1,1,0.56522
398,99,26,144,45,157,1,1,0.54348
399,99,20,142,42,161,1,1,0.5814
400,99,-1,140,55,164,1,1,0.69643
401,99,-21,137,67,167,1,1,0.48529
374,100,234,199,24,75,1,1,0.12
375,100,230,197,23,75,1,1,0.20833
376,100,226,196,22,74,1,1,0.30435
377,100,223,194,21,74,1,1,0.36364
378,100,219,193,20,73,1,1,0.47619
379,100,215,191,22,76,1,1,0.52174
380,100,212,189,24,79,1,1,0.56
381,100,208,187,26,81,1,1,0.74074
382,100,205,185,28,84,1,1,0.86207
383,100,205,186,29,84,1,1,0.9
384,100,205,186,30,84,1,1,0.93548
385,100,205,187,30,84,1,1,1
386,100,206,187,31,84,1,1,0.91838
387,100,212,187,30,86,1,1,0.90323
388,100,219,186,29,88,1,1,0.76667
389,100,220,182,29,90,1,1,0.76667
390,100,232,186,27,91,1,1,1
391,100,236,186,31,93,1,1,1
392,100,238,181,34,96,1,1,0.75847
393,100,236,182,35,96,1,1,0.85395
394,100,237,180,38,98,1,1,0.58767
395,100,236,179,37,101,1,1,0.86068
396,100,235,178,37,104,1,1,0.83509
397,100,234,176,36,107,1,1,0.85586
398,100,234,175,35,110,1,1,1
399,100,229,173,36,114,1,1,0.83055
400,100,226,172,36,118,1,1,0.83148
401,100,222,170,37,122,1,1,0.81172
402,100,218,168,37,126,1,1,0.83755
403,100,212,166,38,131,1,1,0.86597
404,100,205,164,40,136,1,1,0.91526
405,100,200,162,41,141,1,1,0.91885
406,100,194,160,42,146,1,1,1
407,100,184,156,44,153,1,1,1
408,100,174,153,46,159,1,1,1
409,100,165,149,48,166,1,1,1
410,100,155,145,51,173,1,1,1
411,100,146,142,53,179,1,1,1
412,100,136,138,55,186,1,1,1
413,100,127,135,57,192,1,1,1
414,100,117,131,59,199,1,1,1
415,100,106,126,65,213,1,1,1
416,100,95,123,72,226,1,1,1
417,100,84,118,78,240,1,1,1
418,100,74,114,84,253,1,1,1
379,101,20,144,48,152,1,1,1
380,101,26,147,48,152,1,1,1
381,101,20,144,48,152,1,1,1
382,101,21,145,46,150,1,1,1
383,101,20,144,48,152,1,1,1
384,101,20,143,50,154,1,1,1
385,101,21,143,51,155,1,1,1
386,101,21,142,53,157,1,1,1
387,101,30,142,50,158,1,1,1
388,101,39,143,47,158,1,1,1
389,101,48,143,44,159,1,1,1
390,101,57,144,41,159,1,1,1
391,101,59,144,44,160,1,1,1
392,101,63,144,47,161,1,1,1
393,101,66,145,49,161,1,1,1
394,101,69,145,52,162,1,1,1
395,101,65,143,53,166,1,1,1
396,101,60,140,54,170,1,1,1
397,101,56,138,55,174,1,1,1
398,101,51,135,56,178,1,1,1
399,101,45,134,57,180,1,1,1
400,101,40,132,57,182,1,1,1
401,101,34,131,58,184,1,1,1
402,101,29,129,58,186,1,1,1
403,101,22,126,58,193,1,1,1
404,101,16,124,57,199,1,1,1
405,101,9,120,57,206,1,1,1
406,101,0,118,59,211,1,1,0.98333
407,101,-11,116,62,214,1,1,0.80952
408,101,-21,114,64,219,1,1,0.66154
409,101,-27,111,62,222,1,1,0.55556
386,102,235,198,28,73,1,1,0
387,102,240,198,27,74,1,1,0
388,102,245,198,26,75,1,1,0
389,102,251,198,24,76,1,1,0
390,102,257,198,23,77,1,1,0.375
391,102,259,196,24,80,1,1,0.24
392,102,263,196,24,82,1,1,0.64
393,102,266,194,25,85,1,1,0.69231
394,102,269,193,25,87,1,1,0.76923
395,102,268,191,27,90,1,1,0.92857
396,102,266,189,29,93,1,1,0.76667
397,102,265,188,31,95,1,1,0.8125
398,102,263,186,33,98,1,1,0.79412
399,102,259,185,35,102,1,1,0.80556
400,102,256,185,36,105,1,1,0.81081
401,102,252,183,38,109,1,1,0.79487
402,102,249,183,39,112,1,1,1
403,102,245,183,40,115,1,1,1
404,102,242,182,40,118,1,1,0.90244
405,102,238,183,41,120,1,1,0.90476
406,102,235,182,41,123,1,1,0.95238
407,102,230,180,41,128,1,1,1
408,102,225,178,41,133,1,1,1
409,102,220,177,41,137,1,1,1
410,102,215,175,41,142,1,1,1
411,102,207,172,43,148,1,1,1
412,102,198,167,46,155,1,1,1
413,102,190,164,48,161,1,1,1
414,102,183,160,50,167,1,1,1
415,102,177,156,53,179,1,1,1
416,102,165,155,54,190,1,1,0.94545
417,102,162,150,58,201,1,1,0.98305
418,102,160,145,61,213,1,1,1
394,103,362,185,37,102,1,1,0.078947
395,103,364,183,36,102,1,1,0
396,103,367,181,35,102,1,1,0.13889
397,103,369,178,34,102,1,1,0.028571
398,103,372,176,33,102,1,1,0
399,103,369,176,36,108,1,1,0
400,103,366,176,39,114,1,1,0
401,103,364,177,41,119,1,1,0
402,103,361,177,44,125,1,1,0
403,103,359,175,43,122,1,1,0
404,103,362,178,39,122,1,1,0
405,103,362,178,36,120,1,1,0
394,104,287,190,20,81,1,1,0.0034843
395,104,287,188,22,82,1,1,0.011001
396,104,288,187,23,83,1,1,0.13294
397,104,288,186,25,84,1,1,0.27738
398,104,289,184,26,85,1,1,0.45134
399,104,285,183,28,87,1,1,0.66301
400,104,282,183,31,89,1,1,0.66389
401,104,278,183,33,90,1,1,0.61765
402,104,275,182,35,92,1,1,0.61529
403,104,269,180,36,96,1,1,0.55475
404,104,265,179,36,99,1,1,0.52811
405,104,260,176,37,103,1,1,0.50911
406,104,255,175,37,106,1,1,0.45893
407,104,253,174,36,109,1,1,0.5145
408,104,252,174,34,111,1,1,0.58673
409,104,250,172,33,114,1,1,0.6624
410,104,249,172,31,116,1,1,0.75641
411,104,243,169,34,119,1,1,0.77714
412,104,236,167,38,122,1,1,0.76923
413,104,231,164,41,125,1,1,0.80952
414,104,225,161,44,128,1,1,0.8
415,104,226,159,45,134,1,1,0.8913
416,104,226,155,47,141,1,1,1
417,104,227,152,48,147,1,1,1
418,104,228,150,49,153,1,1,1
406,105,297,171,43,109,1,1,0.27273
407,105,292,165,43,107,1,1,0.38636
408,105,287,171,44,105,1,1,0.46667
409,105,286,173,43,104,1,1,0.5
410,105,288,171,39,103,1,1,0.55
411,105,290,176,40,102,1,1,0.56098
412,105,286,174,41,102,1,1,0.61905
413,105,281,167,38,103,1,1,0.76923
414,105,275,169,39,102,1,1,0.875
415,105,272,169,43,101,1,1,0.95455
416,105,275,169,39,102,1,1,1
417,105,272,165,44,103,1,1,0.91111
418,105,275,167,41,104,1,1,0.92857
410,106,382,174,37,112,1,1,0
411,106,377,173,39,110,1,1,0
412,106,373,172,40,109,1,1,0
413,106,370,171,41,108,1,1,0
414,106,366,170,42,106,1,1,0
415,106,369,170,40,105,1,1,0
416,106,374,170,37,104,1,1,0
417,106,377,170,35,103,1,1,0
418,106,381,170,32,102,1,1,0
198,109,239,129,68,175,1,1,0.057971
199,109,234,125,67,176,1,1,0.16176
200,109,229,121,66,178,1,1,0.1791
201,109,226,126,66,179,1,1,0.16418
202,109,230,134,64,182,1,1,0.092308
203,109,233,137,62,179,1,1,0.031746
204,109,237,146,60,176,1,1,0.04918
205,109,237,147,58,174,1,1,0.033898
206,109,243,143,57,171,1,1,0
207,109,245,143,57,167,1,1,0
208,109,246,141,58,164,1,1,0
209,109,246,132,58,159,1,1,0
210,109,250,140,58,156,1,1,0
211,109,256,144,57,158,1,1,0
212,109,259,140,58,162,1,1,0
213,109,270,143,58,164,1,1,0
214,109,270,143,58,167,1,1,0
215,109,273,138,58,170,1,1,0
216,109,279,137,57,172,1,1,0
217,109,283,136,57,173,1,1,0.034483
218,109,288,135,56,175,1,1,0.15789
219,109,284,137,54,170,1,1,0.10909
220,109,282,139,51,166,1,1,0.076923
221,109,278,141,49,161,1,1,0.06
222,109,275,143,46,156,1,1,0.021277
223,109,270,145,49,156,1,1,0.06
224,109,264,147,53,156,1,1,0.11111
225,109,259,148,56,156,1,1,0.15789
226,109,254,150,59,156,1,1,0.2
227,109,252,151,54,156,1,1,0.16364
228,109,251,153,50,155,1,1,0.13725
229,109,250,154,45,155,1,1,0.1087
230,109,249,156,40,154,1,1,0.073171
231,109,243,156,42,155,1,1,0.023256
232,109,238,157,45,155,1,1,0.021739
233,109,233,156,47,156,1,1,0
234,109,228,157,49,156,1,1,0
235,109,225,155,50,154,1,1,0
236,109,222,153,51,152,1,1,0
237,109,220,151,51,150,1,1,0.11538
238,109,216,149,52,148,1,1,0.018868
239,109,215,149,52,147,1,1,0
240,109,215,147,51,147,1,1,0
241,109,214,147,51,146,1,1,0
242,109,214,146,50,145,1,1,0
243,109,214,146,50,146,1,1,0
244,109,215,147,50,146,1,1,0
245,109,216,146,49,147,1,1,0
246,109,217,147,49,147,1,1,0
247,109,217,147,49,148,1,1,0
248,109,217,148,49,148,1,1,0
249,109,218,147,49,149,1,1,0
250,109,218,147,49,150,1,1,0
251,109,218,148,48,150,1,1,0
252,109,219,148,48,151,1,1,0
253,109,219,148,48,151,1,1,0
254,109,220,148,48,152,1,1,0
255,109,220,149,48,152,1,1,0
256,109,221,149,47,153,1,1,0
257,109,222,149,47,153,1,1,0
258,109,222,149,47,154,1,1,0
259,109,223,148,48,164,1,1,0
260,109,225,149,48,173,1,1,0.57143
261,109,220,150,46,164,1,1,0
370,110,236,192,16,62,1,1,0.29412
371,110,226,194,20,61,1,1,0.28571
372,110,221,197,21,63,1,1,0.36364
373,110,220,195,18,64,1,1,0.52632
374,110,215,195,19,65,1,1,0.45303
375,110,208,185,20,66,1,1,0.44563
376,110,204,190,21,68,1,1,0.5
377,110,199,188,21,69,1,1,0.54545
378,110,194,186,22,70,1,1,0.56522
379,110,190,185,23,73,1,1,0.54167
380,110,186,185,24,75,1,1,0.56
381,110,185,179,25,78,1,1,0.55015
382,110,179,184,26,80,1,1,0.51898
383,110,180,183,27,81,1,1,0.43249
384,110,179,185,27,83,1,1,0.35799
385,110,181,181,28,84,1,1,0.25355
386,110,184,181,28,85,1,1,0.22374
387,110,188,180,28,87,1,1,0.18613
388,110,194,180,28,89,1,1,0.14713
389,110,202,179,27,91,1,1,0.0093168
390,110,208,179,27,93,1,1,0.082067
391,110,214,181,27,94,1,1,0.15414
392,110,214,179,27,96,1,1,0.11009
393,110,216,180,27,97,1,1,0.0058309
394,110,219,180,27,98,1,1,0
395,110,217,177,29,99,1,1,0.0073333
396,110,215,174,30,100,1,1,0.046311
397,110,214,173,32,100,1,1,0.072307
398,110,211,168,33,101,1,1,0.13985
399,110,207,168,34,101,1,1,0.18964
400,110,209,169,34,102,1,1,0.24355
401,110,200,168,35,102,1,1,0.31311
402,110,197,168,35,102,1,1,0.36111
403,110,189,167,37,108,1,1,0.36842
404,110,184,172,39,113,1,1,0.35
405,110,179,164,40,119,1,1,0.41463
406,110,173,160,42,124,1,1,0.4186
407,110,171,153,43,128,1,1,0.31184
408,110,158,155,45,132,1,1,0.30435
409,110,157,143,46,150,1,1,0.20318
410,110,156,147,49,165,1,1,0
411,110,152,151,49,153,1,1,0.04
412,110,145,139,51,159,1,1,0.096154
413,110,128,130,54,167,1,1,0.029762
414,110,120,127,54,168,1,1,0.023669
415,110,123,126,55,169,1,1,0.095588
416,110,112,127,58,170,1,1,0.0083259
417,110,115,130,59,171,1,1,0.023256
418,110,114,132,60,173,1,1,0.034765
13,124,-159,-84,219,684,1,1,0.19111
14,124,-157,-79,220,677,1,1,0.20182
15,124,-154,-74,220,671,1,1,0.21332
16,124,-151,-69,220,665,1,1,0.22502
17,124,-148,-63,220,658,1,1,0.2373
18,124,-145,-58,221,652,1,1,0.25165
19,124,-142,-53,221,645,1,1,0.26441
20,124,-139,-48,221,639,1,1,0.27703
21,124,-137,-42,222,632,1,1,0.28904
22,124,-134,-37,222,626,1,1,0.3021
23,124,-131,-32,223,620,1,1,0.31746
24,124,-128,-27,223,613,1,1,0.33155
25,124,-125,-21,223,606,1,1,0.34596
26,124,-122,-16,223,600,1,1,0.36011
27,124,-119,-11,223,594,1,1,0.37455
28,124,-116,-5,224,587,1,1,0.39184
29,124,-108,-3,224,578,1,1,0.4274
30,124,-100,-1,224,569,1,1,0.46409
31,124,-91,1,224,560,1,1,0.50576
32,124,-83,3,224,551,1,1,0.54266
33,124,-74,5,224,543,1,1,0.58333
34,124,-63,3,223,546,1,1,0.62418
35,124,-52,2,222,548,1,1,0.66513
36,124,-41,1,221,550,1,1,0.70633
37,124,-30,0,220,552,1,1,0.74624
38,124,-18,-1,219,555,1,1,0.78875
39,124,-13,-4,218,557,1,1,0.80522
40,124,-8,-6,217,559,1,1,0.82176
41,124,-3,-8,216,561,1,1,0.83835
42,124,2,-11,215,564,1,1,0.84956
43,124,7,-13,214,566,1,1,0.84656
44,124,12,-15,213,567,1,1,0.84507
45,124,17,-18,212,570,1,1,0.84063
46,124,22,-20,211,572,1,1,0.8377
47,124,27,-22,210,574,1,1,0.83478
48,124,33,-24,208,576,1,1,0.83189
49,124,35,-26,211,579,1,1,0.82759
50,124,38,-27,214,582,1,1,0.82333
51,124,40,-28,217,584,1,1,0.82051
52,124,43,-29,220,587,1,1,0.81633
53,124,46,-30,223,590,1,1,0.81218
54,124,50,-34,226,596,1,1,0.80402
55,124,54,-37,229,601,1,1,0.79734
56,124,58,-40,232,606,1,1,0.79077
57,124,62,-43,235,611,1,1,0.78431
58,124,66,-46,238,616,1,1,0.77796
59,124,61,-50,240,621,1,1,0.7717
60,124,56,-53,243,626,1,1,0.76555
61,124,51,-57,246,631,1,1,0.75949
62,124,46,-60,249,636,1,1,0.75353
63,124,42,-63,251,640,1,1,0.74883
64,124,37,-67,254,646,1,1,0.74189
65,124,32,-70,257,650,1,1,0.73733
66,124,27,-74,260,656,1,1,0.73059
67,124,22,-77,263,660,1,1,0.72617
68,124,18,-80,265,665,1,1,0.72072
69,124,6,-83,277,671,1,1,0.71429
70,124,-6,-86,289,677,1,1,0.69088
71,124,-18,-89,301,683,1,1,0.6576
72,124,-30,-92,313,689,1,1,0.62697
73,124,-41,-95,325,695,1,1,0.6008
74,124,-40,-97,323,696,1,1,0.60152
75,124,-38,-99,321,697,1,1,0.60439
76,124,-36,-101,319,698,1,1,0.6073
77,124,-34,-103,317,699,1,1,0.61024
78,124,-32,-104,315,699,1,1,0.6141
79,124,-24,-105,313,699,1,1,0.63112
80,124,-15,-106,311,700,1,1,0.64962
81,124,-6,-107,309,700,1,1,0.66927
82,124,3,-108,306,701,1,1,0.68376
83,124,12,-108,304,701,1,1,0.68376
84,124,21,-109,302,701,1,1,0.68376
85,124,30,-110,299,702,1,1,0.68279
86,124,39,-111,297,702,1,1,0.68279
87,124,48,-112,295,703,1,1,0.68182
88,124,57,-112,293,703,1,1,0.68182
89,124,69,-112,291,703,1,1,0.68182
90,124,82,-112,289,704,1,1,0.68085
91,124,95,-111,286,704,1,1,0.68085
92,124,108,-111,284,705,1,1,0.67989
93,124,121,-110,282,705,1,1,0.67989
94,124,145,-107,282,703,1,1,0.68182
95,124,169,-104,283,701,1,1,0.68376
96,124,194,-101,282,699,1,1,0.68571
97,124,218,-98,283,697,1,1,0.68768
98,124,243,-94,283,695,1,1,0.68966
99,124,260,-93,283,694,1,1,0.69065
100,124,277,-91,283,692,1,1,0.69264
101,124,294,-89,283,690,1,1,0.69465
102,124,311,-88,283,689,1,1,0.69565
103,124,328,-86,283,687,1,1,0.69767
104,124,345,-84,283,685,1,1,0.69971
105,124,362,-83,283,684,1,1,0.68839
106,124,379,-81,283,682,1,1,0.64834
107,124,396,-79,283,680,1,1,0.60805
108,124,413,-77,283,678,1,1,0.56753
109,124,426,-78,283,678,1,1,0.53517
110,124,440,-79,283,679,1,1,0.49959
111,124,454,-79,282,679,1,1,0.46643
112,124,468,-80,282,680,1,1,0.43088
113,124,482,-80,282,680,1,1,0.39601
114,124,492,-81,275,680,1,1,0.38051
115,124,503,-81,268,680,1,1,0.36159
116,124,513,-82,261,680,1,1,0.34435
117,124,524,-82,254,680,1,1,0.3234
118,124,535,-83,247,680,1,1,0.30126
119,124,545,-83,240,680,1,1,0.28077
120,124,556,-84,233,680,1,1,0.25603
121,124,566,-84,226,680,1,1,0.23288
122,124,577,-85,219,680,1,1,0.20505
1,128,492,23,197,432,1,1,0.75253
2,128,479,26,195,426,1,1,0.82653
3,128,467,29,193,421,1,1,0.89691
4,128,454,33,191,415,1,1,0.97396
5,128,442,36,189,410,1,1,1
6,128,430,40,187,404,1,1,1
7,128,424,42,176,394,1,1,1
8,128,413,41,158,386,1,1,1
9,128,403,41,140,378,1,1,1
10,128,393,41,122,370,1,1,0.62602
11,128,373,43,136,362,1,1,0.59124
12,128,354,45,149,354,1,1,0.56667
13,128,335,48,162,345,1,1,0.55215
14,128,326,49,159,344,1,1,0.525
15,128,318,51,155,342,1,1,0.32051
16,128,310,53,151,340,1,1,0.10526
17,128,302,54,147,339,1,1,0
18,128,293,56,145,337,1,1,0
19,128,285,58,141,335,1,1,0
20,128,277,59,137,334,1,1,0
21,128,269,61,133,332,1,1,0.14179
22,128,261,63,130,330,1,1,0.32061
23,128,257,61,127,329,1,1,0.69531
24,128,253,60,124,327,1,1,1
25,128,249,59,121,325,1,1,1
26,128,245,58,118,323,1,1,1
27,128,242,57,115,322,1,1,1
28,128,238,57,115,324,1,1,1
29,128,234,58,116,326,1,1,1
30,128,234,58,116,328,1,1,1
31,128,234,58,116,330,1,1,1
32,128,234,58,116,332,1,1,1
33,128,234,59,117,333,1,1,1
34,128,240,59,118,335,1,1,1
35,128,247,59,119,337,1,1,1
36,128,254,59,120,339,1,1,1
37,128,260,59,121,341,1,1,1
38,128,267,59,122,343,1,1,1
39,128,274,59,123,346,1,1,1
40,128,275,57,124,348,1,1,1
41,128,277,56,124,350,1,1,1
42,128,279,54,124,353,1,1,1
43,128,281,53,125,355,1,1,1
44,128,277,54,125,357,1,1,1
45,128,273,55,126,359,1,1,1
46,128,269,56,126,361,1,1,1
47,128,265,57,127,363,1,1,1
48,128,262,58,127,365,1,1,1
49,128,264,52,128,365,1,1,1
50,128,249,41,129,368,1,1,0.96923
51,128,253,39,130,370,1,1,0.96183
52,128,258,37,130,372,1,1,0.9542
53,128,263,35,131,375,1,1,0.94697
54,128,264,35,132,378,1,1,0.90226
55,128,265,35,133,382,1,1,0.85821
56,128,266,35,134,386,1,1,0.81481
57,128,267,35,135,390,1,1,0.77206
58,128,268,36,136,393,1,1,0.72993
59,128,265,34,137,394,1,1,0.73188
60,128,263,32,137,395,1,1,0.73188
61,128,261,30,138,396,1,1,0.73381
62,128,252,33,138,398,1,1,0.68345
63,128,243,37,139,399,1,1,0.63571
64,128,234,41,139,400,1,1,0.58571
65,128,225,45,140,401,1,1,0.53901
66,128,216,49,141,403,1,1,0.49296
67,128,211,46,141,405,1,1,0.47183
68,128,206,44,142,406,1,1,0.45455
69,128,202,41,142,408,1,1,0.42657
70,128,197,39,143,409,1,1,0.39583
71,128,193,37,143,411,1,1,0.36806
72,128,190,38,144,413,1,1,0.35172
73,128,188,40,144,414,1,1,0.33103
74,128,185,41,145,416,1,1,0.32192
75,128,183,43,146,417,1,1,0.31293
76,128,181,40,147,418,1,1,0.30405
77,128,179,37,148,420,1,1,0.2953
78,128,178,34,148,421,1,1,0.28859
79,128,176,31,149,423,1,1,0.24
80,128,175,28,150,425,1,1,0.19205
81,128,174,27,151,426,1,1,0.14474
82,128,174,26,152,428,1,1,0.11111
83,128,170,25,152,429,1,1,0.039216
84,128,164,17,153,431,1,1,0
85,128,159,10,154,433,1,1,0
86,128,160,9,154,435,1,1,0
87,128,161,8,155,437,1,1,0
88,128,162,8,155,438,1,1,0
89,128,163,7,156,440,1,1,0
90,128,164,6,156,442,1,1,0
91,128,165,6,157,444,1,1,0
92,128,167,8,159,445,1,1,0
93,128,170,10,160,447,1,1,0
94,128,173,12,161,449,1,1,0
95,128,173,14,162,450,1,1,0
96,128,174,17,162,451,1,1,0.1227
97,128,175,20,164,453,1,1,0.26061
98,128,177,24,165,454,1,1,0.39759
99,128,179,28,166,455,1,1,0.48184
100,128,173,25,166,458,1,1,0.61868
101,128,167,23,167,461,1,1,0.74941
102,128,171,19,166,461,1,1,0.83832
103,128,175,15,166,462,1,1,0.91617
104,128,179,11,166,463,1,1,0.99401
105,128,184,8,165,463,1,1,1
106,128,193,10,165,468,1,1,1
107,128,203,13,164,472,1,1,0.98943
108,128,202,15,166,470,1,1,0.98938
109,128,202,17,167,469,1,1,0.98723
110,128,202,19,168,468,1,1,0.98507
111,128,206,19,165,468,1,1,0.98507
112,128,210,19,162,468,1,1,0.98507
113,128,214,20,160,467,1,1,0.98504
114,128,200,18,160,470,1,1,0.98301
115,128,186,17,160,473,1,1,0.9789
116,128,184,13,164,471,1,1,0.99153
117,128,183,9,168,469,1,1,1
118,128,181,5,172,467,1,1,1
119,128,180,1,176,465,1,1,1
120,128,191,-4,171,480,1,1,0.9896
121,128,202,-8,167,494,1,1,0.9697
122,128,212,-4,165,495,1,1,0.96774
123,128,223,1,163,495,1,1,0.96774
124,128,234,6,161,495,1,1,0.95766
125,128,235,0,173,501,1,1,0.95618
126,128,236,-5,186,506,1,1,0.94675
127,128,237,-10,198,511,1,1,0.9375
128,128,239,-15,210,516,1,1,0.92843
129,128,251,-14,198,518,1,1,0.92486
130,128,263,-12,186,520,1,1,0.92131
131,128,262,-15,187,522,1,1,0.91778
132,128,262,-18,188,525,1,1,0.91255
133,128,261,-21,189,527,1,1,0.90909
134,128,261,-23,190,529,1,1,0.90566
135,128,259,-27,191,531,1,1,0.90226
136,128,257,-31,192,533,1,1,0.89888
137,128,255,-34,193,535,1,1,0.89552
138,128,258,-22,196,539,1,1,0.88889
139,128,255,-25,198,543,1,1,0.88235
140,128,252,-27,201,546,1,1,0.87751
141,128,249,-30,204,551,1,1,0.86957
142,128,246,-32,206,554,1,1,0.86486
143,128,243,-34,209,558,1,1,0.85868
144,128,240,-37,212,562,1,1,0.85258
145,128,237,-39,214,565,1,1,0.84806
146,128,234,-42,217,570,1,1,0.84063
147,128,231,-44,220,573,1,1,0.83624
148,128,229,-46,222,577,1,1,0.83045
149,128,226,-49,224,581,1,1,0.82474
150,128,223,-51,227,584,1,1,0.82051
151,128,220,-54,230,589,1,1,0.81356
152,128,217,-56,232,592,1,1,0.80944
153,128,214,-58,235,596,1,1,0.80402
154,128,211,-61,238,600,1,1,0.79867
155,128,208,-63,240,603,1,1,0.7947
156,128,205,-66,243,608,1,1,0.78818
157,128,202,-68,246,611,1,1,0.78431
158,128,200,-70,248,615,1,1,0.77922
159,128,207,-71,250,616,1,1,0.77796
160,128,214,-72,253,617,1,1,0.7767
161,128,221,-73,256,618,1,1,0.77544
162,128,229,-74,257,619,1,1,0.77419
163,128,236,-75,260,621,1,1,0.7717
164,128,243,-76,263,622,1,1,0.77047
165,128,251,-77,264,623,1,1,0.76923
166,128,258,-78,267,624,1,1,0.768
167,128,265,-79,270,625,1,1,0.76677
168,128,273,-80,272,627,1,1,0.76433
169,128,256,-78,268,628,1,1,0.76312
170,128,239,-76,265,630,1,1,0.7607
