6.000000,75.000000,1714.000000,608.000000,54.000000,79.000000,0.000000,10.000000,0.127270
7.000000,75.000000,1712.000000,607.000000,55.000000,80.000000,0.000000,10.000000,0.196430
8.000000,75.000000,1710.000000,606.000000,56.000000,81.000000,0.000000,10.000000,0.263160
9.000000,75.000000,1709.000000,605.000000,56.000000,82.000000,0.000000,10.000000,0.315790
10.000000,75.000000,1707.000000,604.000000,57.000000,83.000000,0.000000,10.000000,0.396550
11.000000,75.000000,1706.000000,603.000000,58.000000,85.000000,0.000000,10.000000,0.440680
12.000000,75.000000,1701.000000,604.000000,60.000000,85.000000,0.000000,10.000000,0.557380
13.000000,75.000000,1697.000000,605.000000,62.000000,86.000000,0.000000,10.000000,0.619050
14.000000,75.000000,1692.000000,606.000000,65.000000,87.000000,0.000000,10.000000,0.651520
15.000000,75.000000,1688.000000,607.000000,66.000000,87.000000,0.000000,10.000000,0.702510
16.000000,75.000000,1684.000000,608.000000,68.000000,88.000000,0.000000,10.000000,0.716500
17.000000,75.000000,1679.000000,609.000000,71.000000,89.000000,0.000000,10.000000,0.715120
18.000000,75.000000,1675.000000,610.000000,72.000000,89.000000,0.000000,10.000000,0.786000
19.000000,75.000000,1670.000000,611.000000,75.000000,90.000000,0.000000,10.000000,0.789760
20.000000,75.000000,1666.000000,612.000000,77.000000,91.000000,0.000000,10.000000,0.769230
21.000000,75.000000,1662.000000,613.000000,79.000000,92.000000,0.000000,10.000000,0.775540
22.000000,75.000000,1653.000000,612.000000,79.000000,92.000000,0.000000,10.000000,0.851610
23.000000,75.000000,1644.000000,612.000000,79.000000,92.000000,0.000000,10.000000,0.916940
24.000000,75.000000,1636.000000,612.000000,78.000000,92.000000,0.000000,10.000000,0.974680
25.000000,75.000000,1627.000000,612.000000,79.000000,92.000000,0.000000,10.000000,0.989920
26.000000,75.000000,1619.000000,612.000000,78.000000,92.000000,0.000000,10.000000,0.991560
27.000000,75.000000,1610.000000,612.000000,78.000000,92.000000,0.000000,10.000000,0.983120
28.000000,75.000000,1601.000000,612.000000,79.000000,92.000000,0.000000,10.000000,0.975000
29.000000,75.000000,1593.000000,612.000000,78.000000,92.000000,0.000000,10.000000,0.991560
30.000000,75.000000,1584.000000,612.000000,78.000000,92.000000,0.000000,10.000000,1.000000
31.000000,75.000000,1576.000000,612.000000,78.000000,92.000000,0.000000,10.000000,1.000000
32.000000,75.000000,1564.000000,611.000000,78.000000,92.000000,0.000000,10.000000,1.000000
33.000000,75.000000,1552.000000,610.000000,78.000000,93.000000,0.000000,10.000000,1.000000
34.000000,75.000000,1541.000000,610.000000,78.000000,93.000000,0.000000,10.000000,1.000000
35.000000,75.000000,1528.000000,609.000000,78.000000,94.000000,0.000000,10.000000,0.992270
36.000000,75.000000,1515.000000,609.000000,79.000000,94.000000,0.000000,10.000000,1.000000
37.000000,75.000000,1502.000000,609.000000,79.000000,94.000000,0.000000,10.000000,1.000000
38.000000,75.000000,1490.000000,609.000000,79.000000,94.000000,0.000000,10.000000,1.000000
39.000000,75.000000,1475.000000,608.000000,79.000000,95.000000,0.000000,10.000000,1.000000
40.000000,75.000000,1460.000000,608.000000,79.000000,95.000000,0.000000,10.000000,1.000000
41.000000,75.000000,1446.000000,608.000000,78.000000,96.000000,0.000000,10.000000,1.000000
42.000000,75.000000,1430.000000,608.000000,78.000000,95.000000,0.000000,10.000000,1.000000
43.000000,75.000000,1414.000000,608.000000,78.000000,95.000000,0.000000,10.000000,1.000000
44.000000,75.000000,1399.000000,608.000000,78.000000,95.000000,0.000000,10.000000,1.000000
45.000000,75.000000,1382.000000,607.000000,77.000000,95.000000,0.000000,10.000000,1.000000
46.000000,75.000000,1365.000000,606.000000,77.000000,95.000000,0.000000,10.000000,1.000000
47.000000,75.000000,1348.000000,606.000000,77.000000,95.000000,0.000000,10.000000,1.000000
48.000000,75.000000,1328.000000,605.000000,77.000000,96.000000,0.000000,10.000000,1.000000
49.000000,75.000000,1308.000000,605.000000,77.000000,96.000000,0.000000,10.000000,1.000000
50.000000,75.000000,1288.000000,605.000000,77.000000,96.000000,0.000000,10.000000,1.000000
51.000000,75.000000,1268.000000,605.000000,77.000000,96.000000,0.000000,10.000000,1.000000
52.000000,75.000000,1247.000000,607.000000,78.000000,97.000000,0.000000,10.000000,1.000000
53.000000,75.000000,1227.000000,609.000000,78.000000,98.000000,0.000000,10.000000,1.000000
54.000000,75.000000,1205.000000,610.000000,78.000000,99.000000,0.000000,10.000000,1.000000
55.000000,75.000000,1183.000000,612.000000,79.000000,99.000000,0.000000,10.000000,1.000000
56.000000,75.000000,1162.000000,614.000000,79.000000,100.000000,0.000000,10.000000,1.000000
57.000000,75.000000,1140.000000,616.000000,80.000000,100.000000,0.000000,10.000000,1.000000
58.000000,75.000000,1118.000000,617.000000,81.000000,101.000000,0.000000,10.000000,0.902440
59.000000,75.000000,1097.000000,619.000000,81.000000,102.000000,0.000000,10.000000,0.780490
60.000000,75.000000,1075.000000,621.000000,82.000000,102.000000,0.000000,10.000000,0.674700
61.000000,75.000000,1054.000000,623.000000,82.000000,103.000000,0.000000,10.000000,0.614460
62.000000,75.000000,1033.000000,624.000000,82.000000,104.000000,0.000000,10.000000,0.554220
63.000000,75.000000,1010.000000,624.000000,82.000000,104.000000,0.000000,10.000000,0.506020
64.000000,75.000000,987.000000,624.000000,83.000000,105.000000,0.000000,10.000000,0.476190
65.000000,75.000000,962.000000,624.000000,83.000000,106.000000,0.000000,10.000000,0.654760
66.000000,75.000000,937.000000,625.000000,84.000000,107.000000,0.000000,10.000000,0.835290
67.000000,75.000000,912.000000,626.000000,84.000000,107.000000,0.000000,10.000000,1.000000
68.000000,75.000000,887.000000,627.000000,85.000000,108.000000,0.000000,10.000000,1.000000
69.000000,75.000000,862.000000,628.000000,85.000000,108.000000,0.000000,10.000000,1.000000
70.000000,75.000000,837.000000,629.000000,86.000000,109.000000,0.000000,10.000000,1.000000
71.000000,75.000000,813.000000,630.000000,86.000000,110.000000,0.000000,10.000000,1.000000
72.000000,75.000000,785.000000,629.000000,87.000000,111.000000,0.000000,10.000000,1.000000
73.000000,75.000000,757.000000,628.000000,88.000000,113.000000,0.000000,10.000000,1.000000
74.000000,75.000000,729.000000,627.000000,89.000000,114.000000,0.000000,10.000000,1.000000
75.000000,75.000000,702.000000,627.000000,89.000000,115.000000,0.000000,10.000000,1.000000
76.000000,75.000000,672.000000,626.000000,89.000000,115.000000,0.000000,10.000000,1.000000
77.000000,75.000000,646.000000,627.000000,88.000000,116.000000,0.000000,10.000000,1.000000
78.000000,75.000000,616.000000,628.000000,91.000000,117.000000,0.000000,10.000000,1.000000
79.000000,75.000000,586.000000,630.000000,95.000000,118.000000,0.000000,10.000000,1.000000
80.000000,75.000000,556.000000,632.000000,92.000000,120.000000,0.000000,10.000000,1.000000
81.000000,75.000000,526.000000,635.000000,90.000000,121.000000,0.000000,10.000000,1.000000
82.000000,75.000000,493.000000,636.000000,92.000000,122.000000,0.000000,10.000000,1.000000
83.000000,75.000000,461.000000,638.000000,93.000000,122.000000,0.000000,10.000000,1.000000
84.000000,75.000000,425.000000,640.000000,94.000000,122.000000,0.000000,10.000000,1.000000
85.000000,75.000000,389.000000,642.000000,95.000000,122.000000,0.000000,10.000000,0.964600
86.000000,75.000000,354.000000,645.000000,95.000000,122.000000,0.000000,10.000000,0.941310
87.000000,75.000000,325.000000,654.000000,96.000000,121.000000,0.000000,10.000000,0.900460
88.000000,75.000000,287.000000,655.000000,97.000000,122.000000,0.000000,10.000000,0.908740
89.000000,75.000000,250.000000,657.000000,98.000000,122.000000,0.000000,10.000000,0.887900
90.000000,75.000000,212.000000,658.000000,99.000000,123.000000,0.000000,10.000000,0.841290
91.000000,75.000000,175.000000,660.000000,100.000000,123.000000,0.000000,10.000000,0.822580
92.000000,75.000000,132.000000,665.000000,100.000000,122.000000,0.000000,10.000000,0.796750
93.000000,75.000000,95.000000,668.000000,107.000000,121.000000,0.000000,10.000000,0.819670
94.000000,75.000000,55.000000,662.000000,105.000000,127.000000,0.000000,10.000000,0.882810
95.000000,75.000000,13.000000,662.000000,109.000000,133.000000,0.000000,10.000000,0.910450
96.000000,75.000000,-27.000000,664.000000,108.000000,132.000000,0.000000,10.000000,0.743120
163.000000,77.000000,1904.000000,627.000000,225.000000,110.000000,0.000000,3.000000,0.075221
164.000000,77.000000,1887.000000,621.000000,225.000000,110.000000,0.000000,3.000000,0.150440
165.000000,77.000000,1862.000000,619.000000,225.000000,110.000000,0.000000,3.000000,0.261060
166.000000,77.000000,1842.000000,631.000000,225.000000,110.000000,0.000000,3.000000,0.349560
167.000000,77.000000,1826.000000,631.000000,224.000000,117.000000,0.000000,3.000000,0.422220
168.000000,77.000000,1807.000000,629.000000,222.000000,125.000000,0.000000,3.000000,0.511210
169.000000,77.000000,1792.000000,629.000000,221.000000,125.000000,0.000000,3.000000,0.581080
170.000000,77.000000,1773.000000,630.000000,221.000000,126.000000,0.000000,3.000000,0.666670
171.000000,77.000000,1758.000000,620.000000,221.000000,126.000000,0.000000,3.000000,0.734230
172.000000,77.000000,1743.000000,625.000000,220.000000,121.000000,0.000000,3.000000,0.805430
173.000000,77.000000,1726.000000,617.000000,220.000000,121.000000,0.000000,3.000000,0.882350
174.000000,77.000000,1714.000000,621.000000,220.000000,129.000000,0.000000,3.000000,0.936650
175.000000,77.000000,1697.000000,616.000000,237.000000,131.000000,0.000000,3.000000,0.941180
176.000000,77.000000,1684.000000,619.000000,237.000000,133.000000,0.000000,3.000000,0.995800
177.000000,77.000000,1668.000000,614.000000,237.000000,134.000000,0.000000,3.000000,1.000000
178.000000,77.000000,1656.000000,614.000000,237.000000,134.000000,0.000000,3.000000,1.000000
179.000000,77.000000,1644.000000,613.000000,237.000000,134.000000,0.000000,3.000000,1.000000
180.000000,77.000000,1632.000000,612.000000,238.000000,134.000000,0.000000,3.000000,1.000000
181.000000,77.000000,1620.000000,611.000000,239.000000,134.000000,0.000000,3.000000,1.000000
182.000000,77.000000,1608.000000,610.000000,240.000000,134.000000,0.000000,3.000000,1.000000
183.000000,77.000000,1596.000000,609.000000,241.000000,134.000000,0.000000,3.000000,1.000000
184.000000,77.000000,1585.000000,609.000000,241.000000,134.000000,0.000000,3.000000,1.000000
185.000000,77.000000,1572.000000,608.000000,243.000000,134.000000,0.000000,3.000000,1.000000
186.000000,77.000000,1559.000000,607.000000,245.000000,134.000000,0.000000,3.000000,1.000000
187.000000,77.000000,1551.000000,611.000000,244.000000,133.000000,0.000000,3.000000,1.000000
188.000000,77.000000,1541.000000,610.000000,242.000000,134.000000,0.000000,3.000000,1.000000
189.000000,77.000000,1530.000000,610.000000,244.000000,134.000000,0.000000,3.000000,1.000000
190.000000,77.000000,1520.000000,611.000000,245.000000,134.000000,0.000000,3.000000,1.000000
191.000000,77.000000,1511.000000,610.000000,246.000000,135.000000,0.000000,3.000000,1.000000
192.000000,77.000000,1502.000000,610.000000,248.000000,136.000000,0.000000,3.000000,1.000000
193.000000,77.000000,1493.000000,609.000000,249.000000,137.000000,0.000000,3.000000,1.000000
194.000000,77.000000,1485.000000,609.000000,250.000000,138.000000,0.000000,3.000000,1.000000
195.000000,77.000000,1476.000000,610.000000,252.000000,138.000000,0.000000,3.000000,1.000000
196.000000,77.000000,1468.000000,611.000000,254.000000,139.000000,0.000000,3.000000,1.000000
197.000000,77.000000,1459.000000,612.000000,256.000000,140.000000,0.000000,3.000000,1.000000
198.000000,77.000000,1451.000000,613.000000,258.000000,141.000000,0.000000,3.000000,1.000000
199.000000,77.000000,1444.000000,613.000000,260.000000,142.000000,0.000000,3.000000,1.000000
200.000000,77.000000,1438.000000,614.000000,261.000000,142.000000,0.000000,3.000000,1.000000
201.000000,77.000000,1432.000000,618.000000,261.000000,142.000000,0.000000,3.000000,1.000000
202.000000,77.000000,1425.000000,617.000000,264.000000,144.000000,0.000000,3.000000,1.000000
203.000000,77.000000,1418.000000,617.000000,268.000000,146.000000,0.000000,3.000000,1.000000
204.000000,77.000000,1413.000000,617.000000,269.000000,149.000000,0.000000,3.000000,1.000000
205.000000,77.000000,1408.000000,617.000000,270.000000,150.000000,0.000000,3.000000,1.000000
206.000000,77.000000,1404.000000,617.000000,271.000000,151.000000,0.000000,3.000000,1.000000
207.000000,77.000000,1400.000000,617.000000,271.000000,152.000000,0.000000,3.000000,1.000000
208.000000,77.000000,1396.000000,617.000000,272.000000,154.000000,0.000000,3.000000,1.000000
209.000000,77.000000,1392.000000,617.000000,275.000000,156.000000,0.000000,3.000000,0.974640
210.000000,77.000000,1389.000000,617.000000,277.000000,158.000000,0.000000,3.000000,0.942450
211.000000,77.000000,1386.000000,617.000000,279.000000,160.000000,0.000000,3.000000,0.910710
212.000000,77.000000,1383.000000,617.000000,281.000000,162.000000,0.000000,3.000000,0.868790
213.000000,77.000000,1382.000000,617.000000,282.000000,163.000000,0.000000,3.000000,0.845470
214.000000,77.000000,1381.000000,617.000000,283.000000,164.000000,0.000000,3.000000,0.811030
215.000000,77.000000,1380.000000,617.000000,285.000000,166.000000,0.000000,3.000000,0.780290
216.000000,77.000000,1381.000000,617.000000,288.000000,168.000000,0.000000,3.000000,0.750910
217.000000,77.000000,1383.000000,617.000000,290.000000,171.000000,0.000000,3.000000,0.725370
218.000000,77.000000,1385.000000,617.000000,293.000000,174.000000,0.000000,3.000000,0.702120
219.000000,77.000000,1379.000000,626.000000,297.000000,174.000000,0.000000,3.000000,0.619480
220.000000,77.000000,1382.000000,620.000000,301.000000,173.000000,0.000000,3.000000,0.601430
221.000000,77.000000,1385.000000,622.000000,305.000000,174.000000,0.000000,3.000000,0.565750
222.000000,77.000000,1388.000000,622.000000,308.000000,175.000000,0.000000,3.000000,0.530450
223.000000,77.000000,1391.000000,622.000000,312.000000,177.000000,0.000000,3.000000,0.499230
224.000000,77.000000,1395.000000,622.000000,315.000000,178.000000,0.000000,3.000000,0.463620
225.000000,77.000000,1398.000000,622.000000,319.000000,180.000000,0.000000,3.000000,0.428950
226.000000,77.000000,1402.000000,622.000000,322.000000,182.000000,0.000000,3.000000,0.387440
227.000000,77.000000,1401.000000,623.000000,329.000000,183.000000,0.000000,3.000000,0.340910
228.000000,77.000000,1411.000000,626.000000,328.000000,186.000000,0.000000,3.000000,0.292750
229.000000,77.000000,1413.000000,626.000000,333.000000,186.000000,0.000000,3.000000,0.264790
230.000000,77.000000,1415.000000,626.000000,338.000000,186.000000,0.000000,3.000000,0.294120
231.000000,77.000000,1420.000000,627.000000,343.000000,187.000000,0.000000,3.000000,0.335110
232.000000,77.000000,1425.000000,628.000000,348.000000,188.000000,0.000000,3.000000,0.333330
233.000000,77.000000,1430.000000,629.000000,354.000000,190.000000,0.000000,3.000000,0.350790
234.000000,77.000000,1433.000000,631.000000,359.000000,189.000000,0.000000,3.000000,0.394740
235.000000,77.000000,1436.000000,634.000000,364.000000,187.000000,0.000000,3.000000,0.436170
236.000000,77.000000,1440.000000,637.000000,368.000000,186.000000,0.000000,3.000000,0.481280
237.000000,77.000000,1447.000000,641.000000,372.000000,186.000000,0.000000,3.000000,0.524060
238.000000,77.000000,1454.000000,646.000000,377.000000,186.000000,0.000000,3.000000,0.561500
239.000000,77.000000,1458.000000,649.000000,383.000000,191.000000,0.000000,3.000000,0.598960
240.000000,77.000000,1463.000000,652.000000,389.000000,196.000000,0.000000,3.000000,0.674420
241.000000,77.000000,1468.000000,655.000000,395.000000,201.000000,0.000000,3.000000,0.728470
242.000000,77.000000,1473.000000,658.000000,401.000000,206.000000,0.000000,3.000000,0.803880
243.000000,77.000000,1480.000000,661.000000,408.000000,210.000000,0.000000,3.000000,0.844260
244.000000,77.000000,1487.000000,668.000000,410.000000,215.000000,0.000000,3.000000,0.879970
245.000000,77.000000,1494.000000,670.000000,428.000000,226.000000,0.000000,3.000000,0.890850
246.000000,77.000000,1501.000000,672.000000,426.000000,230.000000,0.000000,3.000000,0.915400
247.000000,77.000000,1508.000000,674.000000,424.000000,234.000000,0.000000,3.000000,0.928700
248.000000,77.000000,1515.000000,677.000000,422.000000,238.000000,0.000000,3.000000,0.934820
249.000000,77.000000,1525.000000,678.000000,423.000000,240.000000,0.000000,3.000000,0.933960
250.000000,77.000000,1535.000000,679.000000,425.000000,243.000000,0.000000,3.000000,0.906100
251.000000,77.000000,1547.000000,680.000000,424.000000,242.000000,0.000000,3.000000,0.880000
252.000000,77.000000,1560.000000,681.000000,424.000000,250.000000,0.000000,3.000000,0.849410
253.000000,77.000000,1570.000000,674.000000,424.000000,259.000000,0.000000,3.000000,0.825880
254.000000,77.000000,1582.000000,677.000000,425.000000,261.000000,0.000000,3.000000,0.795770
255.000000,77.000000,1596.000000,680.000000,420.000000,262.000000,0.000000,3.000000,0.771970
256.000000,77.000000,1607.000000,683.000000,421.000000,268.000000,0.000000,3.000000,0.744080
257.000000,77.000000,1619.000000,686.000000,422.000000,274.000000,0.000000,3.000000,0.713950
258.000000,77.000000,1638.000000,690.000000,421.000000,287.000000,0.000000,3.000000,0.670620
259.000000,77.000000,1652.000000,696.000000,424.000000,282.000000,0.000000,3.000000,0.632940
260.000000,77.000000,1666.000000,702.000000,427.000000,278.000000,0.000000,3.000000,0.595790
