109.000000,26.000000,379.000000,464.000000,52.000000,112.000000,1.000000,1.000000,0.962260
110.000000,26.000000,380.000000,465.000000,52.000000,112.000000,1.000000,1.000000,0.962260
111.000000,26.000000,379.000000,465.000000,52.000000,112.000000,1.000000,1.000000,0.962260
112.000000,26.000000,379.000000,465.000000,52.000000,112.000000,1.000000,1.000000,0.905660
113.000000,26.000000,379.000000,465.000000,52.000000,112.000000,1.000000,1.000000,0.830190
114.000000,26.000000,379.000000,465.000000,52.000000,112.000000,1.000000,1.000000,0.528300
115.000000,26.000000,379.000000,465.000000,52.000000,112.000000,1.000000,1.000000,0.207550
116.000000,26.000000,379.000000,465.000000,51.000000,112.000000,1.000000,1.000000,0.000000
117.000000,26.000000,379.000000,465.000000,51.000000,112.000000,1.000000,1.000000,0.000000
118.000000,26.000000,379.000000,465.000000,51.000000,112.000000,1.000000,1.000000,0.000000
119.000000,26.000000,379.000000,465.000000,51.000000,112.000000,1.000000,1.000000,0.000000
120.000000,26.000000,379.000000,465.000000,51.000000,113.000000,1.000000,1.000000,0.000000
121.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.000000
122.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.000000
123.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.000000
124.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.000000
125.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.000000
126.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.000000
127.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.000000
128.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.000000
129.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.229930
130.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.297570
131.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.396760
132.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.399460
133.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.391530
134.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.386470
135.000000,26.000000,378.000000,464.000000,51.000000,113.000000,1.000000,1.000000,0.390520
136.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.401510
137.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.426090
138.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.434780
139.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.434780
140.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.443480
141.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.486960
142.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.549830
143.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.615050
144.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.682610
145.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.750170
146.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.829260
147.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.894310
148.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.947320
149.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.960870
150.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.972410
151.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.978260
152.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.986620
153.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.990640
154.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.995990
155.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.999000
156.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.711540
157.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
158.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
159.000000,26.000000,378.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
160.000000,26.000000,379.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
161.000000,26.000000,379.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
162.000000,26.000000,379.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
163.000000,26.000000,379.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
164.000000,26.000000,379.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
165.000000,26.000000,379.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
166.000000,26.000000,379.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
167.000000,26.000000,379.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
168.000000,26.000000,379.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
169.000000,26.000000,379.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.000000
170.000000,26.000000,380.000000,464.000000,51.000000,114.000000,1.000000,1.000000,0.161870
171.000000,26.000000,380.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.429430
172.000000,26.000000,380.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.452170
173.000000,26.000000,380.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.400000
174.000000,26.000000,380.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.400000
175.000000,26.000000,380.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.369060
176.000000,26.000000,380.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.321740
177.000000,26.000000,380.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.272580
178.000000,26.000000,380.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.223080
179.000000,26.000000,380.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.173910
180.000000,26.000000,381.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.120890
181.000000,26.000000,381.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.104350
182.000000,26.000000,381.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.104350
183.000000,26.000000,381.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.104350
184.000000,26.000000,381.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.113040
185.000000,26.000000,381.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.113040
186.000000,26.000000,381.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.113040
187.000000,26.000000,381.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.151510
188.000000,26.000000,381.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.257190
189.000000,26.000000,381.000000,463.000000,51.000000,114.000000,1.000000,1.000000,0.365220
190.000000,26.000000,382.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.487300
191.000000,26.000000,382.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.611420
192.000000,26.000000,382.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.722250
193.000000,26.000000,382.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.829670
194.000000,26.000000,382.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.930430
195.000000,26.000000,382.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.933160
196.000000,26.000000,382.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.952260
197.000000,26.000000,382.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.968290
198.000000,26.000000,382.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.977490
199.000000,26.000000,382.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.988920
200.000000,26.000000,383.000000,463.000000,50.000000,114.000000,1.000000,1.000000,0.997270
201.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
202.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
203.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
204.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
205.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
206.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
207.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
208.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
209.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
210.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
211.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
212.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
213.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
214.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
215.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
216.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
217.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
218.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
219.000000,26.000000,382.000000,463.000000,50.000000,113.000000,1.000000,1.000000,1.000000
220.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
221.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
222.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
223.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
224.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
225.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
226.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
227.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
228.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
229.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
230.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
231.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
232.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
233.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
234.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
235.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
236.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
237.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
238.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
239.000000,26.000000,382.000000,463.000000,49.000000,113.000000,1.000000,1.000000,1.000000
240.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
241.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
242.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
243.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
244.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
245.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
246.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
247.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
248.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
249.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
250.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
251.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
252.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
253.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
254.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
255.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
256.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
257.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
258.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
259.000000,26.000000,382.000000,463.000000,48.000000,113.000000,1.000000,1.000000,1.000000
260.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
261.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
262.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
263.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
264.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
265.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
266.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
267.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
268.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
269.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
270.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
271.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
272.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
273.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
274.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
275.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
276.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
277.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
278.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
279.000000,26.000000,382.000000,463.000000,47.000000,113.000000,1.000000,1.000000,1.000000
280.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
281.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
282.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
283.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
284.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
285.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
286.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
287.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
288.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
289.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
290.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
291.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
292.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
293.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
294.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
295.000000,26.000000,382.000000,463.000000,46.000000,113.000000,1.000000,1.000000,1.000000
